Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 035, Metepec,"8,991","1,341","1,264",259,262,249,263,231,"1,080",219,239,228,221,173,922,188,166,194,192,182,817,728,584,503,400,310,244,221,186,141,250,"4,262",677,610,124,130,118,125,113,530,127,115,111,100,77,405,81,74,87,80,83,382,335,290,231,191,145,128,88,74,69,107,"4,729",664,654,135,132,131,138,118,550,92,124,117,121,96,517,107,92,107,112,99,435,393,294,272,209,165,116,133,112,72,143
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 036, San Agustín Metzquititlán,"7,965",960,"1,036",198,193,201,221,223,909,194,213,171,173,158,708,154,123,151,134,146,615,597,573,458,437,336,287,268,248,204,329,"3,741",467,538,111,95,109,110,113,426,98,101,77,76,74,302,55,47,73,60,67,265,262,285,218,232,145,144,115,126,99,117,"4,224",493,498,87,98,92,111,110,483,96,112,94,97,84,406,99,76,78,74,79,350,335,288,240,205,191,143,153,122,105,212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 037, Metztitlán,"18,426","2,562","2,632",496,503,564,526,543,"1,913",462,395,420,353,283,"1,472",310,221,314,298,329,"1,385","1,314","1,285","1,008",894,803,763,651,544,456,744,"8,643","1,290","1,328",239,252,287,273,277,900,225,194,210,152,119,593,121,87,132,119,134,594,586,613,500,444,377,355,311,240,188,324,"9,783","1,272","1,304",257,251,277,253,266,"1,013",237,201,210,201,164,879,189,134,182,179,195,791,728,672,508,450,426,408,340,304,268,420
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 038, Mineral del Chico,"6,187",890,905,193,178,169,181,184,717,160,143,158,142,114,598,127,99,132,116,124,477,463,429,300,276,252,213,178,164,128,197,"2,993",449,458,92,88,100,82,96,347,79,68,76,77,47,272,53,45,63,59,52,212,217,214,149,127,125,105,75,83,68,92,"3,194",441,447,101,90,69,99,88,370,81,75,82,65,67,326,74,54,69,57,72,265,246,215,151,149,127,108,103,81,60,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 039, Mineral del Monte,"11,539","1,436","1,402",280,255,281,287,299,"1,411",274,305,278,292,262,"1,193",249,229,247,223,245,"1,134",960,877,738,567,463,333,269,273,190,293,"5,354",728,693,144,125,128,139,157,676,144,147,141,135,109,533,108,88,115,121,101,486,444,398,354,253,215,163,120,117,68,106,"6,185",708,709,136,130,153,148,142,735,130,158,137,157,153,660,141,141,132,102,144,648,516,479,384,314,248,170,149,156,122,187
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 040, La Misión,"9,700","1,579","1,538",331,311,316,311,269,"1,014",259,227,201,183,144,691,139,109,155,141,147,619,589,602,487,496,455,396,410,295,213,316,"4,820",857,800,161,163,177,160,139,477,123,119,97,76,62,296,54,45,72,63,62,269,261,285,244,232,239,197,242,144,107,170,"4,880",722,738,170,148,139,151,130,537,136,108,104,107,82,395,85,64,83,78,85,350,328,317,243,264,216,199,168,151,106,146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 041, Mixquiahuala de Juárez,"31,100","4,296","4,244",877,753,910,905,799,"3,672",851,757,785,702,577,"3,119",648,548,655,640,628,"2,987","2,560","2,284","1,857","1,468","1,246",965,717,608,398,679,"14,710","2,181","2,118",437,386,443,441,411,"1,797",420,371,391,340,275,"1,327",271,226,290,264,276,"1,295","1,144","1,059",868,704,612,460,361,299,196,289,"16,390","2,115","2,126",440,367,467,464,388,"1,875",431,386,394,362,302,"1,792",377,322,365,376,352,"1,692","1,416","1,225",989,764,634,505,356,309,202,390
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 042, Molango de Escamilla,"9,516","1,340","1,407",274,281,255,318,279,"1,094",268,222,238,216,150,832,192,122,179,183,156,681,605,544,473,476,426,417,333,291,234,363,"4,683",669,691,137,142,112,157,143,559,121,122,122,124,70,377,88,53,78,80,78,323,288,267,244,225,192,225,180,147,109,187,"4,833",671,716,137,139,143,161,136,535,147,100,116,92,80,455,104,69,101,103,78,358,317,277,229,251,234,192,153,144,125,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 043, Nicolás Flores,"6,061","1,055","1,021",210,202,208,194,207,682,170,144,147,120,101,462,106,64,102,96,94,413,346,328,307,259,214,255,207,179,125,208,"2,885",511,525,110,106,108,89,112,350,93,68,83,64,42,185,39,31,42,39,34,183,150,159,148,123,97,132,90,85,62,85,"3,176",544,496,100,96,100,105,95,332,77,76,64,56,59,277,67,33,60,57,60,230,196,169,159,136,117,123,117,94,63,123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 044, Nopala de Villagrán,"13,170","1,727","1,785",371,345,335,368,366,"1,350",333,280,274,262,201,"1,048",220,182,214,218,214,958,"1,036",943,791,619,614,506,467,412,304,610,"6,495",865,886,176,163,182,171,194,654,177,142,121,121,93,495,108,86,85,111,105,430,484,467,407,316,308,260,254,200,184,285,"6,675",862,899,195,182,153,197,172,696,156,138,153,141,108,553,112,96,129,107,109,528,552,476,384,303,306,246,213,212,120,325
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 045, Omitlán de Juárez,"7,144","1,041","1,036",200,181,220,227,208,864,204,175,186,173,126,701,155,124,153,136,133,591,527,490,417,316,251,208,215,152,116,219,"3,402",532,517,101,90,115,108,103,406,102,78,87,87,52,311,69,50,81,58,53,275,235,226,206,160,113,108,92,72,52,97,"3,742",509,519,99,91,105,119,105,458,102,97,99,86,74,390,86,74,72,78,80,316,292,264,211,156,138,100,123,80,64,122
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 046, San Felipe Orizatlán,"32,829","5,874","5,793","1,214","1,110","1,174","1,203","1,092","3,566",973,712,718,671,492,"2,409",561,423,491,474,460,"2,328","2,148","2,158","1,847","1,594","1,315","1,051",895,577,510,764,"16,487","3,030","2,994",621,559,588,658,568,"1,871",523,379,371,353,245,"1,182",274,202,250,231,225,"1,079","1,038","1,036",866,818,651,530,477,285,246,384,"16,342","2,844","2,799",593,551,586,545,524,"1,695",450,333,347,318,247,"1,227",287,221,241,243,235,"1,249","1,110","1,122",981,776,664,521,418,292,264,380
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 047, Pacula,"4,889",746,862,164,181,178,170,169,504,137,128,105,71,63,333,66,60,75,58,74,305,251,306,247,214,222,201,177,168,140,213,"2,242",363,451,90,85,93,88,95,221,70,53,49,26,23,114,24,22,26,23,19,120,95,133,112,97,107,91,85,78,70,105,"2,647",383,411,74,96,85,82,74,283,67,75,56,45,40,219,42,38,49,35,55,185,156,173,135,117,115,110,92,90,70,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 048, Pachuca de Soto,"220,338","24,781","24,575","5,051","4,829","5,014","4,868","4,813","26,290","5,182","5,185","5,242","5,639","5,042","24,846","5,397","4,544","5,260","4,900","4,745","22,167","20,501","19,110","15,772","11,468","9,124","6,164","4,778","3,800","2,822","4,140","104,380","12,662","12,516","2,577","2,435","2,514","2,570","2,420","12,766","2,579","2,533","2,538","2,755","2,361","11,638","2,547","2,157","2,476","2,258","2,200","10,093","9,280","8,822","7,509","5,525","4,292","2,838","2,087","1,604","1,172","1,576","115,958","12,119","12,059","2,474","2,394","2,500","2,298","2,393","13,524","2,603","2,652","2,704","2,884","2,681","13,208","2,850","2,387","2,784","2,642","2,545","12,074","11,221","10,288","8,263","5,943","4,832","3,326","2,691","2,196","1,650","2,564"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 049, Pisaflores,"13,829","2,583","2,271",483,418,488,461,421,"1,675",373,342,368,345,247,"1,166",278,210,258,210,210,889,787,776,684,616,526,501,444,362,226,323,"7,005","1,307","1,179",254,207,267,253,198,824,197,176,183,163,105,517,123,90,118,89,97,434,358,362,343,325,297,271,256,201,136,195,"6,824","1,276","1,092",229,211,221,208,223,851,176,166,185,182,142,649,155,120,140,121,113,455,429,414,341,291,229,230,188,161,90,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 050, Progreso de Obregón,"17,006","2,252","2,276",470,428,461,444,473,"2,036",466,416,416,420,318,"1,726",366,311,358,349,342,"1,520","1,355","1,318","1,080",861,692,513,441,352,237,347,"7,920","1,118","1,174",239,222,245,229,239,937,222,180,185,213,137,755,171,125,163,145,151,690,571,588,472,406,321,260,201,162,114,151,"9,086","1,134","1,102",231,206,216,215,234,"1,099",244,236,231,207,181,971,195,186,195,204,191,830,784,730,608,455,371,253,240,190,123,196
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 051, Mineral de la Reforma,"37,088","4,556","4,343",933,892,820,843,855,"4,606",884,883,892,"1,028",919,"4,307",954,815,902,834,802,"3,934","3,621","3,358","2,803","1,818","1,220",770,607,434,254,457,"17,699","2,294","2,149",458,439,395,422,435,"2,208",444,434,425,507,398,"1,989",457,380,423,344,385,"1,738","1,680","1,573","1,389",924,589,407,276,193,100,190,"19,389","2,262","2,194",475,453,425,421,420,"2,398",440,449,467,521,521,"2,318",497,435,479,490,417,"2,196","1,941","1,785","1,414",894,631,363,331,241,154,267
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 052, San Agustín Tlaxiaca,"21,448","2,957","2,724",565,547,549,526,537,"2,532",514,519,544,516,439,"2,293",496,396,501,456,444,"2,012","1,701","1,489","1,240",941,786,667,564,519,407,616,"10,547","1,522","1,414",302,288,298,250,276,"1,249",267,258,276,248,200,"1,045",239,176,223,215,192,959,807,729,615,482,401,332,270,255,186,281,"10,901","1,435","1,310",263,259,251,276,261,"1,283",247,261,268,268,239,"1,248",257,220,278,241,252,"1,053",894,760,625,459,385,335,294,264,221,335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 053, San Bartolo Tutotepec,"16,211","2,719","2,565",556,493,524,545,447,"1,971",478,396,366,441,290,"1,441",330,255,308,275,273,"1,131",966,909,813,798,648,563,549,385,289,464,"8,128","1,368","1,348",311,250,271,272,244,"1,022",238,216,193,226,149,719,167,126,162,140,124,571,486,415,398,390,326,262,260,186,144,233,"8,083","1,351","1,217",245,243,253,273,203,949,240,180,173,215,141,722,163,129,146,135,149,560,480,494,415,408,322,301,289,199,145,231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 054, San Salvador,"25,741","3,574","3,620",734,677,729,739,741,"2,945",674,631,611,572,457,"2,421",531,388,535,478,489,"2,238","1,987","1,926","1,493","1,218","1,025",812,735,619,432,696,"12,329","1,808","1,854",376,325,388,373,392,"1,411",330,319,297,269,196,"1,019",222,160,219,194,224,968,905,935,745,619,499,389,376,284,212,305,"13,412","1,766","1,766",358,352,341,366,349,"1,534",344,312,314,303,261,"1,402",309,228,316,284,265,"1,270","1,082",991,748,599,526,423,359,335,220,391
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 055, Santiago de Anaya,"12,081","1,749","1,646",341,323,354,313,315,"1,353",280,293,303,262,215,"1,126",254,207,222,236,207,"1,025",956,813,641,541,469,443,410,302,250,357,"5,827",912,824,171,161,182,150,160,662,149,140,147,128,98,489,119,94,87,107,82,475,443,378,311,260,221,208,213,165,109,157,"6,254",837,822,170,162,172,163,155,691,131,153,156,134,117,637,135,113,135,129,125,550,513,435,330,281,248,235,197,137,141,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 056, Santiago Tulantepec de Lugo Guerrero,"23,095","3,134","2,953",633,594,586,583,557,"2,656",515,561,545,563,472,"2,632",556,429,556,542,549,"2,325","2,049","1,778","1,389","1,034",886,653,493,394,261,458,"10,912","1,567","1,448",319,301,277,280,271,"1,314",261,301,258,271,223,"1,203",248,205,257,256,237,"1,016",923,845,662,486,422,317,213,175,121,200,"12,183","1,567","1,505",314,293,309,303,286,"1,342",254,260,287,292,249,"1,429",308,224,299,286,312,"1,309","1,126",933,727,548,464,336,280,219,140,258
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 057, Singuilucan,"11,806","1,624","1,655",326,335,340,316,338,"1,408",327,283,293,259,246,"1,209",243,213,278,241,234,992,865,809,668,545,474,376,328,292,224,337,"5,793",831,870,173,184,177,166,170,660,161,135,144,118,102,556,107,92,139,118,100,453,397,396,333,276,240,197,159,149,113,163,"6,013",793,785,153,151,163,150,168,748,166,148,149,141,144,653,136,121,139,123,134,539,468,413,335,269,234,179,169,143,111,174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 058, Tasquillo,"14,774","2,091","2,190",425,427,455,433,450,"1,769",432,374,380,324,259,"1,329",287,216,300,265,261,"1,150","1,109","1,037",854,707,599,461,461,318,306,393,"6,860",995,"1,127",209,226,249,221,222,830,218,179,180,134,119,536,125,88,121,109,93,495,470,499,373,362,298,221,207,148,145,154,"7,914","1,096","1,063",216,201,206,212,228,939,214,195,200,190,140,793,162,128,179,156,168,655,639,538,481,345,301,240,254,170,161,239
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 059, Tecozautla,"27,122","4,299","4,217",887,783,893,763,891,"2,855",697,606,569,547,436,"2,372",487,370,517,504,494,"2,380","2,095","1,808","1,439","1,230","1,008",840,758,604,493,724,"12,843","2,176","2,112",440,400,439,377,456,"1,242",340,286,244,226,146,942,196,143,216,192,195,"1,025",966,859,723,601,528,417,390,296,234,332,"14,279","2,123","2,105",447,383,454,386,435,"1,613",357,320,325,321,290,"1,430",291,227,301,312,299,"1,355","1,129",949,716,629,480,423,368,308,259,392
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 060, Tenango de Doria,"14,981","2,506","2,404",520,441,544,479,420,"1,869",419,366,371,410,303,"1,385",308,241,293,279,264,"1,155",937,880,711,687,512,505,452,325,252,401,"7,376","1,244","1,254",274,214,283,260,223,914,194,194,181,211,134,647,136,119,135,129,128,532,446,429,358,339,247,245,214,165,132,210,"7,605","1,262","1,150",246,227,261,219,197,955,225,172,190,199,169,738,172,122,158,150,136,623,491,451,353,348,265,260,238,160,120,191
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 061, Tepeapulco,"44,391","5,125","5,076","1,023",989,998,"1,047","1,019","5,246","1,079","1,032","1,090","1,086",959,"4,715",994,835,958,959,969,"4,264","3,653","3,565","3,089","2,473","1,989","1,444","1,200","1,029",616,907,"21,346","2,637","2,560",509,525,478,536,512,"2,642",584,515,549,548,446,"2,209",481,377,449,440,462,"1,950","1,609","1,624","1,375","1,185",989,710,608,506,306,436,"23,045","2,488","2,516",514,464,520,511,507,"2,604",495,517,541,538,513,"2,506",513,458,509,519,507,"2,314","2,044","1,941","1,714","1,288","1,000",734,592,523,310,471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 062, Tepehuacán de Guerrero,"22,066","3,860","3,728",756,712,788,818,654,"2,878",716,579,591,540,452,"1,940",450,338,412,389,351,"1,595","1,260","1,235","1,176","1,054",736,718,600,477,310,499,"11,299","1,919","1,946",401,369,395,436,345,"1,456",354,295,318,270,219,970,220,164,204,188,194,787,620,618,612,588,402,373,299,244,176,289,"10,767","1,941","1,782",355,343,393,382,309,"1,422",362,284,273,270,233,970,230,174,208,201,157,808,640,617,564,466,334,345,301,233,134,210
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 063, Tepeji del Río de Ocampo,"59,532","8,349","7,712","1,638","1,429","1,621","1,525","1,499","7,293","1,430","1,451","1,505","1,582","1,325","6,860","1,410","1,191","1,503","1,403","1,353","6,162","5,363","4,389","3,326","2,506","2,076","1,544","1,266",948,631,"1,107","29,293","4,204","3,875",844,713,818,765,735,"3,640",727,729,787,767,630,"3,293",650,588,717,672,666,"2,962","2,544","2,109","1,648","1,285","1,046",770,633,462,294,528,"30,239","4,145","3,837",794,716,803,760,764,"3,653",703,722,718,815,695,"3,567",760,603,786,731,687,"3,200","2,819","2,280","1,678","1,221","1,030",774,633,486,337,579
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 064, Tepetitlán,"7,614",961,"1,008",204,186,215,195,208,846,204,171,181,157,133,684,155,109,132,154,134,585,557,570,479,397,317,277,216,222,183,312,"3,675",492,527,101,90,112,98,126,422,105,81,87,81,68,306,64,47,62,69,64,244,258,262,234,205,160,131,89,115,90,140,"3,939",469,481,103,96,103,97,82,424,99,90,94,76,65,378,91,62,70,85,70,341,299,308,245,192,157,146,127,107,93,172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 065, Tetepango,"7,981","1,068","1,028",203,216,222,198,189,899,192,183,198,182,144,837,171,167,185,148,166,745,733,629,483,348,269,262,202,164,121,193,"3,891",554,489,93,105,111,90,90,440,89,98,106,86,61,397,76,77,81,78,85,335,349,293,241,176,138,135,105,83,60,96,"4,090",514,539,110,111,111,108,99,459,103,85,92,96,83,440,95,90,104,70,81,410,384,336,242,172,131,127,97,81,61,97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 066, Villa de Tezontepec,"7,875","1,114","1,024",219,193,210,204,198,930,184,167,215,202,162,804,182,138,162,182,140,752,682,600,425,291,258,243,205,180,128,239,"3,926",584,556,121,110,105,107,113,501,94,89,114,116,88,367,79,75,70,85,58,357,311,288,197,147,114,128,90,100,65,121,"3,949",530,468,98,83,105,97,85,429,90,78,101,86,74,437,103,63,92,97,82,395,371,312,228,144,144,115,115,80,63,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 067, Tezontepec de Aldama,"34,180","4,783","4,549",942,843,958,919,887,"4,263",936,839,887,874,727,"3,853",807,647,857,795,747,"3,211","2,703","2,451","1,927","1,548","1,277",946,797,666,478,728,"16,827","2,393","2,261",471,415,477,444,454,"2,141",448,429,497,427,340,"1,795",381,291,406,379,338,"1,543","1,274","1,148",964,791,660,502,410,339,256,350,"17,353","2,390","2,288",471,428,481,475,433,"2,122",488,410,390,447,387,"2,058",426,356,451,416,409,"1,668","1,429","1,303",963,757,617,444,387,327,222,378
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 068, Tianguistengo,"11,962","1,839","1,814",384,330,406,380,314,"1,290",310,258,246,288,188,962,205,167,186,202,202,806,734,756,587,680,568,449,437,318,288,434,"5,806",918,924,195,170,199,199,161,628,147,117,124,154,86,438,107,64,83,90,94,398,317,351,287,322,249,224,217,154,148,231,"6,156",921,890,189,160,207,181,153,662,163,141,122,134,102,524,98,103,103,112,108,408,417,405,300,358,319,225,220,164,140,203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 069, Tizayuca,"40,875","5,487","5,311","1,095","1,013","1,119","1,014","1,070","5,125","1,050",959,"1,104","1,063",949,"4,364",944,774,935,869,842,"4,028","3,728","3,442","2,823","1,953","1,362",931,756,600,365,600,"20,153","2,787","2,644",559,517,545,496,527,"2,588",554,473,580,523,458,"2,118",471,363,455,419,410,"1,911","1,800","1,624","1,401",983,745,446,363,303,166,274,"20,722","2,700","2,667",536,496,574,518,543,"2,537",496,486,524,540,491,"2,246",473,411,480,450,432,"2,117","1,928","1,818","1,422",970,617,485,393,297,199,326
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 070, Tlahuelilpan,"12,271","1,744","1,566",339,294,341,294,298,"1,496",324,324,287,318,243,"1,341",258,263,302,270,248,"1,185","1,044",942,745,538,433,337,275,236,152,237,"5,970",901,788,178,134,184,148,144,746,164,166,144,157,115,613,112,122,145,122,112,554,489,448,354,271,216,174,137,106,69,104,"6,301",843,778,161,160,157,146,154,750,160,158,143,161,128,728,146,141,157,148,136,631,555,494,391,267,217,163,138,130,83,133
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 071, Tlahuiltepa,"9,293","1,331","1,450",289,278,283,286,314,"1,093",268,248,211,213,153,711,146,134,151,147,133,652,510,502,488,484,456,380,366,272,232,366,"4,606",656,715,143,144,140,142,146,529,134,116,112,97,70,351,67,62,75,72,75,314,250,229,248,251,233,186,208,132,115,189,"4,687",675,735,146,134,143,144,168,564,134,132,99,116,83,360,79,72,76,75,58,338,260,273,240,233,223,194,158,140,117,177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 072, Tlanalapa,"8,771","1,033","1,048",206,187,217,219,219,"1,084",229,207,239,201,208,899,177,166,192,162,202,832,783,728,640,449,326,247,204,178,123,197,"4,253",525,531,106,96,103,117,109,564,115,104,124,111,110,390,85,81,79,55,90,385,352,330,309,218,181,122,103,80,64,99,"4,518",508,517,100,91,114,102,110,520,114,103,115,90,98,509,92,85,113,107,112,447,431,398,331,231,145,125,101,98,59,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 073, Tlanchinol,"27,839","4,559","4,434",936,791,960,918,829,"3,576",790,723,742,736,585,"2,633",639,472,522,501,499,"2,115","1,690","1,820","1,478","1,423","1,031",918,743,540,357,522,"13,691","2,253","2,216",443,418,473,463,419,"1,781",396,353,373,364,295,"1,275",295,232,261,257,230,"1,011",778,846,745,697,520,466,385,280,177,261,"14,148","2,306","2,218",493,373,487,455,410,"1,795",394,370,369,372,290,"1,358",344,240,261,244,269,"1,104",912,974,733,726,511,452,358,260,180,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 074, Tlaxcoapan,"19,990","2,586","2,519",508,523,541,495,452,"2,437",540,442,519,502,434,"2,324",460,369,484,510,501,"1,943","1,705","1,565","1,241",922,765,533,413,366,279,392,"9,762","1,292","1,267",257,271,270,256,213,"1,200",287,192,267,253,201,"1,081",238,168,207,247,221,919,797,767,604,458,392,266,213,189,131,186,"10,228","1,294","1,252",251,252,271,239,239,"1,237",253,250,252,249,233,"1,243",222,201,277,263,280,"1,024",908,798,637,464,373,267,200,177,148,206
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 075, Tolcayuca,"10,038","1,325","1,230",257,264,226,242,241,"1,173",228,257,250,234,204,"1,086",212,182,219,231,242,"1,007",939,744,583,447,384,280,223,197,127,293,"4,893",679,631,125,138,120,125,123,586,123,117,116,133,97,504,103,83,99,101,118,475,447,356,290,193,185,135,107,107,54,144,"5,145",646,599,132,126,106,117,118,587,105,140,134,101,107,582,109,99,120,130,124,532,492,388,293,254,199,145,116,90,73,149
