Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 002, Aldama,"20,905",898,"2,217","2,219",485,454,423,416,441,"2,141",403,415,484,416,423,"1,941",455,394,364,357,371,"1,652","1,441","1,592","1,430","1,298","1,035",742,670,563,509,266,171,120,"10,361",472,"1,085","1,126",245,227,219,211,224,"1,079",206,199,262,203,209,960,220,205,177,184,174,811,710,765,699,624,502,370,312,291,271,145,84,55,"10,544",426,"1,132","1,093",240,227,204,205,217,"1,062",197,216,222,213,214,981,235,189,187,173,197,841,731,827,731,674,533,372,358,272,238,121,87,65
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 003, Allende,"8,079",276,664,794,171,145,177,155,146,823,148,161,179,170,165,613,148,125,124,127,89,475,479,601,566,525,423,365,360,338,303,240,134,100,"4,105",137,368,414,88,75,86,85,80,412,77,80,87,80,88,306,68,56,67,69,46,228,235,296,279,261,204,177,180,184,158,132,78,56,"3,974",139,296,380,83,70,91,70,66,411,71,81,92,90,77,307,80,69,57,58,43,247,244,305,287,264,219,188,180,154,145,108,56,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 004, Aquiles Serdán,"9,729",412,972,804,192,162,156,156,138,829,165,157,160,182,165,955,181,177,189,210,198,"1,136","1,069","1,046",782,605,384,239,189,120,80,53,30,24,"5,781",219,501,395,102,78,75,77,63,418,76,75,74,100,93,569,109,97,118,129,116,706,711,676,511,381,252,155,124,68,38,26,19,12,"3,948",193,471,409,90,84,81,79,75,411,89,82,86,82,72,386,72,80,71,81,82,430,358,370,271,224,132,84,65,52,42,27,11,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 005, Ascensión,"20,898","1,150","2,582","2,455",531,511,493,432,488,"2,318",468,460,441,504,445,"1,919",439,375,342,412,351,"1,716","1,514","1,436","1,301","1,217",910,694,540,451,322,196,106,71,"10,658",555,"1,278","1,216",270,233,233,224,256,"1,203",222,251,238,267,225,"1,002",215,185,187,220,195,871,787,670,700,609,483,366,284,263,180,98,59,34,"10,240",595,"1,304","1,239",261,278,260,208,232,"1,115",246,209,203,237,220,917,224,190,155,192,156,845,727,766,601,608,427,328,256,188,142,98,47,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 006, Bachíniva,"5,711",199,479,525,105,104,114,99,103,534,110,105,121,103,95,396,95,71,72,87,71,331,359,387,394,408,371,276,274,247,230,156,92,53,"2,928",112,247,274,63,52,57,48,54,263,50,61,56,57,39,201,47,35,34,52,33,165,172,203,205,206,203,136,150,121,114,82,47,27,"2,783",87,232,251,42,52,57,51,49,271,60,44,65,46,56,195,48,36,38,35,38,166,187,184,189,202,168,140,124,126,116,74,45,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 007, Balleza,"16,481",894,"2,279","2,060",503,372,450,327,408,"1,941",407,399,396,443,296,"1,479",374,261,308,288,248,"1,189","1,120","1,099",858,760,603,502,423,418,414,224,131,87,"8,388",444,"1,164","1,048",268,189,217,161,213,"1,004",206,213,199,230,156,715,173,134,146,136,126,591,555,560,447,402,313,254,213,218,218,117,76,49,"8,093",450,"1,115","1,012",235,183,233,166,195,937,201,186,197,213,140,764,201,127,162,152,122,598,565,539,411,358,290,248,210,200,196,107,55,38
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 008, Batopilas,"13,249",827,"1,873","1,778",458,317,405,253,345,"1,544",333,283,323,343,262,"1,266",329,202,248,245,242,"1,034",912,845,718,536,449,326,322,241,270,140,93,75,"6,716",435,923,903,223,167,204,117,192,729,168,119,140,170,132,666,175,103,125,137,126,531,445,442,377,257,241,157,166,133,142,81,40,48,"6,533",392,950,875,235,150,201,136,153,815,165,164,183,173,130,600,154,99,123,108,116,503,467,403,341,279,208,169,156,108,128,59,53,27
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 009, Bocoyna,"26,924","1,194","3,115","3,365",739,601,677,647,701,"3,168",700,642,658,655,513,"2,401",569,420,492,454,466,"1,978","1,960","1,890","1,563","1,473","1,257","1,001",809,578,529,302,207,134,"13,199",580,"1,574","1,713",394,314,338,301,366,"1,558",362,293,320,328,255,"1,149",264,208,246,211,220,935,953,884,733,715,633,466,426,282,275,151,100,72,"13,725",614,"1,541","1,652",345,287,339,346,335,"1,610",338,349,338,327,258,"1,252",305,212,246,243,246,"1,043","1,007","1,006",830,758,624,535,383,296,254,151,107,62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 010, Buenaventura,"20,802",991,"2,454","2,391",492,494,499,408,498,"2,152",461,435,440,430,386,"1,739",395,328,343,320,353,"1,532","1,447","1,514","1,351","1,176","1,064",753,660,554,409,307,185,123,"10,490",494,"1,279","1,247",263,252,241,224,267,"1,103",236,236,206,219,206,853,197,150,170,152,184,743,695,779,641,577,548,389,322,282,212,163,100,63,"10,312",497,"1,175","1,144",229,242,258,184,231,"1,049",225,199,234,211,180,886,198,178,173,168,169,789,752,735,710,599,516,364,338,272,197,144,85,60
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 011, Camargo,"46,020","1,858","4,638","4,737",966,947,945,928,951,"4,859",996,919,"1,016","1,052",876,"4,019",934,785,830,766,704,"3,372","3,479","3,844","3,310","2,677","2,315","1,727","1,538","1,274",994,711,394,274,"22,685",946,"2,320","2,395",481,488,479,490,457,"2,376",485,456,496,519,420,"1,994",475,378,419,382,340,"1,647","1,732","1,815","1,620","1,329","1,108",855,731,636,510,362,187,122,"23,335",912,"2,318","2,342",485,459,466,438,494,"2,483",511,463,520,533,456,"2,025",459,407,411,384,364,"1,725","1,747","2,029","1,690","1,348","1,207",872,807,638,484,349,207,152
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 012, Carichí,"8,257",417,"1,055",927,200,174,186,167,200,954,220,198,181,206,149,656,218,93,122,116,107,570,459,494,471,417,380,297,325,257,281,129,108,60,"4,150",213,548,445,97,91,96,68,93,472,102,104,94,97,75,322,103,39,63,67,50,253,242,242,249,205,203,152,169,136,143,71,56,29,"4,107",204,507,482,103,83,90,99,107,482,118,94,87,109,74,334,115,54,59,49,57,317,217,252,222,212,177,145,156,121,138,58,52,31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 013, Casas Grandes,"9,973",412,"1,038","1,115",225,214,245,232,199,"1,026",243,191,224,209,159,784,174,158,164,145,143,700,701,743,667,572,476,416,393,348,254,151,101,76,"5,078",206,498,568,124,103,126,120,95,530,130,106,109,100,85,403,101,76,77,73,76,345,347,374,353,295,226,212,221,193,136,81,57,33,"4,895",206,540,547,101,111,119,112,104,496,113,85,115,109,74,381,73,82,87,72,67,355,354,369,314,277,250,204,172,155,118,70,44,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 014, Coronado,"2,175",77,166,198,44,37,36,32,49,215,41,41,50,39,44,196,47,35,39,34,41,169,132,141,141,121,116,106,104,101,83,45,32,32,"1,125",40,84,98,26,19,17,16,20,104,22,18,21,20,23,103,22,22,23,19,17,86,67,75,77,65,60,53,54,53,48,31,15,12,"1,050",37,82,100,18,18,19,16,29,111,19,23,29,19,21,93,25,13,16,15,24,83,65,66,64,56,56,53,50,48,35,14,17,20
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 015, Coyame del Sotol,"1,585",50,141,147,37,23,29,29,29,128,32,17,22,31,26,126,26,29,29,17,25,95,132,130,96,105,96,52,77,68,63,37,24,18,876,19,77,76,17,12,15,18,14,61,14,9,10,15,13,75,19,16,18,11,11,53,66,81,54,66,57,32,40,34,36,25,11,13,709,31,64,71,20,11,14,11,15,67,18,8,12,16,13,51,7,13,11,6,14,42,66,49,42,39,39,20,37,34,27,12,13,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 016, La Cruz,"3,780",163,389,379,91,81,77,58,72,413,96,74,79,98,66,310,67,56,66,54,67,228,280,290,240,200,176,153,154,141,119,67,47,31,"1,944",88,212,190,40,39,41,33,37,214,41,43,40,58,32,154,31,31,29,24,39,104,149,144,110,115,85,78,75,73,72,37,29,15,"1,836",75,177,189,51,42,36,25,35,199,55,31,39,40,34,156,36,25,37,30,28,124,131,146,130,85,91,75,79,68,47,30,18,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 017, Cuauhtémoc,"141,632","6,326","15,364","14,739","3,221","2,885","2,926","2,898","2,809","15,366","2,973","3,002","3,227","3,285","2,879","13,899","3,013","2,713","2,835","2,691","2,647","11,721","10,827","10,713","9,613","8,305","7,002","4,893","4,199","3,176","2,395","1,540",956,598,"69,315","3,199","7,673","7,380","1,645","1,447","1,493","1,406","1,389","7,617","1,427","1,482","1,608","1,638","1,462","6,846","1,456","1,319","1,404","1,352","1,315","5,689","5,255","5,135","4,546","3,973","3,433","2,357","1,985","1,547","1,193",771,453,263,"72,317","3,127","7,691","7,359","1,576","1,438","1,433","1,492","1,420","7,749","1,546","1,520","1,619","1,647","1,417","7,053","1,557","1,394","1,431","1,339","1,332","6,032","5,572","5,578","5,067","4,332","3,569","2,536","2,214","1,629","1,202",769,503,335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 018, Cusihuiriachi,"5,124",189,485,501,106,95,110,91,99,523,106,101,104,115,97,419,96,72,92,84,75,319,337,344,337,330,310,218,219,193,168,117,74,41,"2,660",103,247,259,58,53,66,38,44,262,50,49,52,61,50,201,52,32,43,39,35,171,184,166,176,177,168,120,111,111,96,57,36,15,"2,464",86,238,242,48,42,44,53,55,261,56,52,52,54,47,218,44,40,49,45,40,148,153,178,161,153,142,98,108,82,72,60,38,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 019, Chihuahua,"755,548","27,658","70,762","71,377","15,297","13,905","14,505","13,570","14,100","76,938","14,829","14,627","15,859","16,246","15,377","72,929","16,043","14,335","14,744","14,191","13,616","63,477","59,790","63,904","57,185","48,392","40,357","29,196","23,993","17,797","13,548","8,813","5,525","3,907","367,206","14,104","36,016","36,229","7,877","6,968","7,445","6,858","7,081","38,771","7,493","7,346","8,065","8,226","7,641","36,398","7,945","7,144","7,355","7,163","6,791","31,241","28,763","30,629","27,252","22,641","18,775","13,623","10,999","7,969","6,178","3,871","2,242","1,505","388,342","13,554","34,746","35,148","7,420","6,937","7,060","6,712","7,019","38,167","7,336","7,281","7,794","8,020","7,736","36,531","8,098","7,191","7,389","7,028","6,825","32,236","31,027","33,275","29,933","25,751","21,582","15,573","12,994","9,828","7,370","4,942","3,283","2,402"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 020, Chínipas,"7,892",383,967,"1,009",214,197,204,177,217,"1,001",199,198,222,202,180,816,170,153,159,152,182,576,595,528,430,339,265,220,195,182,155,101,75,55,"4,188",203,525,530,119,104,110,90,107,522,99,114,113,110,86,458,93,84,94,95,92,299,313,268,205,194,148,113,108,98,80,57,34,33,"3,704",180,442,479,95,93,94,87,110,479,100,84,109,92,94,358,77,69,65,57,90,277,282,260,225,145,117,107,87,84,75,44,41,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 021, Delicias,"130,057","5,211","12,770","12,987","2,779","2,568","2,612","2,489","2,539","13,343","2,691","2,559","2,737","2,775","2,581","12,025","2,708","2,354","2,376","2,337","2,250","10,403","9,860","10,742","9,436","8,351","6,857","4,952","4,014","3,281","2,656","1,569",928,672,"63,971","2,641","6,434","6,599","1,426","1,311","1,343","1,231","1,288","6,865","1,351","1,339","1,415","1,442","1,318","5,957","1,352","1,174","1,207","1,120","1,104","5,133","4,828","5,167","4,573","3,927","3,298","2,389","1,839","1,573","1,260",739,461,288,"66,086","2,570","6,336","6,388","1,353","1,257","1,269","1,258","1,251","6,478","1,340","1,220","1,322","1,333","1,263","6,068","1,356","1,180","1,169","1,217","1,146","5,270","5,032","5,575","4,863","4,424","3,559","2,563","2,175","1,708","1,396",830,467,384
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 022, Dr. Belisario Domínguez,"2,783",72,190,187,43,30,47,35,32,200,52,32,41,41,34,156,28,30,31,32,35,149,141,144,150,158,169,177,168,174,208,153,98,89,"1,416",35,93,92,25,8,23,21,15,85,25,16,20,13,11,76,12,19,15,15,15,66,71,88,86,79,92,89,80,93,114,87,43,47,"1,367",37,97,95,18,22,24,14,17,115,27,16,21,28,23,80,16,11,16,17,20,83,70,56,64,79,77,88,88,81,94,66,55,42
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 023, Galeana,"5,381",299,724,681,146,125,147,120,143,669,125,137,147,136,124,515,109,115,108,95,88,398,366,347,319,269,238,167,131,91,63,49,35,20,"2,681",150,374,341,81,59,77,57,67,326,70,61,65,67,63,253,53,55,48,59,38,195,184,164,154,142,126,83,68,45,30,19,15,12,"2,700",149,350,340,65,66,70,63,76,343,55,76,82,69,61,262,56,60,60,36,50,203,182,183,165,127,112,84,63,46,33,30,20,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 024, Santa Isabel,"3,737",116,313,395,85,81,76,71,82,410,69,91,91,76,83,294,56,63,67,49,59,194,228,294,274,231,194,156,145,149,137,104,53,50,"1,878",51,164,202,46,46,36,42,32,213,33,52,54,37,37,157,33,32,36,27,29,93,104,136,144,111,108,71,67,74,71,55,29,28,"1,859",65,149,193,39,35,40,29,50,197,36,39,37,39,46,137,23,31,31,22,30,101,124,158,130,120,86,85,78,75,66,49,24,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 025, Gómez Farías,"7,819",302,779,782,159,129,159,155,180,738,162,151,156,155,114,581,123,113,109,119,117,516,498,609,541,455,439,346,423,286,255,123,101,45,"3,872",146,414,406,91,77,75,69,94,375,93,79,70,76,57,268,56,55,45,55,57,240,223,292,263,235,199,170,217,145,136,72,49,22,"3,947",156,365,376,68,52,84,86,86,363,69,72,86,79,57,313,67,58,64,64,60,276,275,317,278,220,240,176,206,141,119,51,52,23
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 026, Gran Morelos,"3,083",86,227,254,46,51,48,56,53,263,61,46,52,63,41,208,58,42,41,39,28,151,174,211,202,176,179,165,154,212,181,110,80,50,"1,587",41,122,125,20,28,21,27,29,124,29,21,29,28,17,106,32,20,21,19,14,76,92,96,127,91,94,84,81,98,96,61,45,28,"1,496",45,105,129,26,23,27,29,24,139,32,25,23,35,24,102,26,22,20,20,14,75,82,115,75,85,85,81,73,114,85,49,35,22
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 027, Guachochi,"45,948","2,707","6,042","5,860","1,348","1,100","1,238","1,070","1,104","5,546","1,122","1,131","1,147","1,217",929,"4,262","1,075",709,857,814,807,"3,528","3,152","3,072","2,601","2,244","1,705","1,429","1,141",792,938,458,282,189,"22,735","1,303","3,131","2,921",719,542,615,510,535,"2,737",571,540,556,609,461,"2,028",521,347,388,375,397,"1,687","1,541","1,476","1,282","1,102",837,715,623,411,455,244,151,91,"23,213","1,404","2,911","2,939",629,558,623,560,569,"2,809",551,591,591,608,468,"2,234",554,362,469,439,410,"1,841","1,611","1,596","1,319","1,142",868,714,518,381,483,214,131,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 028, Guadalupe,"5,961",256,762,698,136,143,132,141,146,576,127,103,130,110,106,454,109,93,100,84,68,352,470,491,437,388,254,203,184,161,124,82,37,32,"3,002",133,371,361,72,79,68,68,74,300,71,59,61,61,48,229,51,51,56,41,30,182,221,240,222,196,131,89,100,76,66,52,17,16,"2,959",123,391,337,64,64,64,73,72,276,56,44,69,49,58,225,58,42,44,43,38,170,249,251,215,192,123,114,84,85,58,30,20,16
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 029, Guadalupe y Calvo,"49,411","2,745","7,028","6,889","1,550","1,345","1,387","1,233","1,374","6,213","1,276","1,311","1,300","1,293","1,033","4,792","1,115",833,"1,051",920,873,"4,088","3,762","3,206","2,337","1,948","1,591","1,279","1,018",827,735,444,252,257,"24,927","1,357","3,527","3,516",799,700,696,626,695,"3,147",605,664,665,666,547,"2,467",596,435,530,477,429,"2,091","1,884","1,596","1,157",966,783,675,509,408,365,237,123,119,"24,484","1,388","3,501","3,373",751,645,691,607,679,"3,066",671,647,635,627,486,"2,325",519,398,521,443,444,"1,997","1,878","1,610","1,180",982,808,604,509,419,370,207,129,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 030, Guazapares,"8,317",475,"1,026","1,074",235,203,226,184,226,"1,056",225,206,225,228,172,812,204,151,168,164,125,631,501,457,410,370,335,285,246,182,182,107,84,84,"4,261",244,522,530,133,110,111,75,101,546,116,101,105,123,101,405,96,78,85,86,60,335,257,225,188,199,176,148,136,96,101,62,46,45,"4,056",231,504,544,102,93,115,109,125,510,109,105,120,105,71,407,108,73,83,78,65,296,244,232,222,171,159,137,110,86,81,45,38,39
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 031, Guerrero,"37,289","1,460","3,790","3,926",806,767,810,738,805,"4,131",846,857,880,813,735,"3,048",647,596,661,579,565,"2,574","2,509","2,507","2,516","2,284","2,060","1,645","1,417","1,187",957,614,408,256,"18,718",708,"1,939","1,962",403,388,403,353,415,"2,087",413,433,450,416,375,"1,536",319,297,321,303,296,"1,277","1,199","1,244","1,226","1,142","1,051",839,731,624,511,297,220,125,"18,571",752,"1,851","1,964",403,379,407,385,390,"2,044",433,424,430,397,360,"1,512",328,299,340,276,269,"1,297","1,310","1,263","1,290","1,142","1,009",806,686,563,446,317,188,131
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 032, Hidalgo del Parral,"100,929","3,812","9,720","10,216","2,040","2,073","2,079","2,013","2,011","11,100","2,155","2,233","2,311","2,302","2,099","9,559","2,090","1,997","2,003","1,799","1,670","7,750","7,485","7,640","7,050","6,347","5,315","4,042","3,445","2,452","2,212","1,331",858,595,"48,827","1,905","4,949","5,199","1,066","1,093","1,023","1,020",997,"5,549","1,082","1,097","1,167","1,163","1,040","4,717","1,030",963,994,899,831,"3,731","3,580","3,581","3,309","2,946","2,438","1,861","1,579","1,147","1,091",622,388,235,"52,102","1,907","4,771","5,017",974,980,"1,056",993,"1,014","5,551","1,073","1,136","1,144","1,139","1,059","4,842","1,060","1,034","1,009",900,839,"4,019","3,905","4,059","3,741","3,401","2,877","2,181","1,866","1,305","1,121",709,470,360
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 033, Huejotitán,985,28,70,87,17,16,20,19,15,93,16,16,25,17,19,89,20,22,16,21,10,66,63,51,50,58,66,55,45,49,47,36,19,13,494,9,43,34,8,7,7,6,6,43,7,3,13,8,12,41,11,11,4,12,3,38,35,28,23,32,32,30,21,28,24,15,10,8,491,19,27,53,9,9,13,13,9,50,9,13,12,9,7,48,9,11,12,9,7,28,28,23,27,26,34,25,24,21,23,21,9,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 034, Ignacio Zaragoza,"6,600",264,626,627,148,124,118,113,124,621,132,131,139,135,84,489,115,77,108,94,95,401,461,482,465,439,332,288,296,274,249,130,94,62,"3,374",136,301,303,70,60,65,48,60,345,80,75,70,74,46,237,58,35,57,46,41,195,228,252,233,227,185,142,155,141,137,74,51,32,"3,226",128,325,324,78,64,53,65,64,276,52,56,69,61,38,252,57,42,51,48,54,206,233,230,232,212,147,146,141,133,112,56,43,30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 035, Janos,"10,093",505,"1,241","1,199",240,243,247,243,226,"1,262",240,260,265,255,242,906,184,175,195,187,165,746,679,679,631,489,421,339,286,246,203,141,69,51,"5,279",261,622,633,129,128,133,115,128,659,133,138,131,136,121,478,100,91,103,98,86,396,367,317,336,270,228,170,161,137,104,76,30,34,"4,814",244,619,566,111,115,114,128,98,603,107,122,134,119,121,428,84,84,92,89,79,350,312,362,295,219,193,169,125,109,99,65,39,17
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 036, Jiménez,"38,823","1,683","4,047","4,184",895,833,810,812,834,"4,313",869,872,924,862,786,"3,446",779,697,707,637,626,"2,834","2,805","3,024","2,643","2,342","1,894","1,332","1,195","1,070",893,598,282,238,"19,323",822,"2,040","2,132",469,429,424,403,407,"2,213",453,466,470,424,400,"1,741",378,339,377,335,312,"1,446","1,320","1,444","1,302","1,117",925,698,578,519,433,320,155,118,"19,500",861,"2,007","2,052",426,404,386,409,427,"2,100",416,406,454,438,386,"1,705",401,358,330,302,314,"1,388","1,485","1,580","1,341","1,225",969,634,617,551,460,278,127,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 037, Juárez,"1,189,615","57,268","137,363","126,054","27,420","24,612","25,435","24,162","24,425","118,666","24,544","23,108","24,426","24,529","22,059","107,558","23,093","20,475","21,760","21,559","20,671","103,103","106,448","108,946","88,679","67,348","52,188","35,962","27,553","19,966","14,378","8,961","5,280","3,894","593,837","29,020","70,088","64,030","14,023","12,475","12,947","12,280","12,305","59,847","12,380","11,713","12,365","12,361","11,028","53,787","11,548","10,321","10,907","10,695","10,316","51,446","53,308","55,159","44,853","33,675","25,291","17,215","12,711","9,164","6,575","4,002","2,214","1,452","595,778","28,248","67,275","62,024","13,397","12,137","12,488","11,882","12,120","58,819","12,164","11,395","12,061","12,168","11,031","53,771","11,545","10,154","10,853","10,864","10,355","51,657","53,140","53,787","43,826","33,673","26,897","18,747","14,842","10,802","7,803","4,959","3,066","2,442"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08 038, Julimes,"4,673",148,428,450,93,81,92,90,94,476,88,99,100,106,83,386,97,77,84,59,69,301,301,375,288,265,246,227,201,190,171,121,51,48,"2,422",73,222,228,40,36,50,45,57,246,44,44,57,61,40,225,55,41,55,32,42,152,163,184,143,139,122,107,114,108,87,68,19,22,"2,251",75,206,222,53,45,42,45,37,230,44,55,43,45,43,161,42,36,29,27,27,149,138,191,145,126,124,120,87,82,84,53,32,26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
