Población de 5 y más años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 045, Olinalá,"16,604","3,183","2,937",702,464,662,549,560,"2,085",525,443,395,473,249,"1,432",400,179,317,271,265,"1,291","1,039","1,076",762,626,519,431,399,282,183,139,101,57,35,17,10,"8,203","1,588","1,493",372,230,338,283,270,"1,047",262,230,208,231,116,629,185,87,126,121,110,629,481,533,395,299,271,210,199,134,108,83,46,28,16,10,4,"8,401","1,595","1,444",330,234,324,266,290,"1,038",263,213,187,242,133,803,215,92,191,150,155,662,558,543,367,327,248,221,200,148,75,56,55,29,19,7,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 046, Ometepec,"37,488","6,519","6,537","1,421","1,131","1,471","1,280","1,234","5,351","1,292","1,084","1,063","1,161",751,"3,432","1,003",529,670,684,546,"2,795","2,504","2,329","1,693","1,535","1,248",870,907,541,528,279,243,92,50,26,9,"18,522","3,296","3,349",747,578,747,641,636,"2,660",669,531,544,573,343,"1,712",492,266,357,339,258,"1,304","1,182","1,132",860,726,608,413,431,254,259,140,110,44,24,13,5,"18,966","3,223","3,188",674,553,724,639,598,"2,691",623,553,519,588,408,"1,720",511,263,313,345,288,"1,491","1,322","1,197",833,809,640,457,476,287,269,139,133,48,26,13,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 047, Pedro Ascencio Alquisiras,"6,329","1,125","1,143",257,207,248,186,245,784,171,172,169,166,106,558,142,72,122,115,107,428,339,365,263,273,206,215,190,161,102,64,58,34,8,8,5,"2,957",552,570,125,105,125,99,116,382,93,79,77,90,43,227,51,32,52,47,45,212,146,165,113,115,92,105,82,71,43,32,26,17,3,2,2,"3,372",573,573,132,102,123,87,129,402,78,93,92,76,63,331,91,40,70,68,62,216,193,200,150,158,114,110,108,90,59,32,32,17,5,6,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 048, Petatlán,"40,539","6,707","6,404","1,432","1,142","1,370","1,214","1,246","5,449","1,088","1,108","1,106","1,228",919,"4,535","1,138",743,897,914,843,"3,465","2,704","2,468","1,917","1,631","1,270",935,909,716,582,369,264,111,46,38,19,"20,312","3,390","3,290",711,587,728,638,626,"2,668",520,549,548,614,437,"2,316",568,383,471,488,406,"1,738","1,332","1,222",940,822,615,465,465,340,296,187,121,61,21,16,7,"20,227","3,317","3,114",721,555,642,576,620,"2,781",568,559,558,614,482,"2,219",570,360,426,426,437,"1,727","1,372","1,246",977,809,655,470,444,376,286,182,143,50,25,22,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 049, Pilcaya,"9,135","1,404","1,427",325,250,302,280,270,"1,167",250,263,237,230,187,851,195,126,180,189,161,649,597,539,428,380,317,301,303,243,210,130,75,60,30,17,7,"4,477",711,701,156,131,154,129,131,595,123,138,123,121,90,416,91,67,81,94,83,308,274,258,202,198,150,148,158,123,94,62,36,19,15,5,4,"4,658",693,726,169,119,148,151,139,572,127,125,114,109,97,435,104,59,99,95,78,341,323,281,226,182,167,153,145,120,116,68,39,41,15,12,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 050, Pungarabato,"28,327","4,185","4,118",903,754,864,812,785,"3,783",793,772,719,856,643,"3,184",735,524,711,653,561,"2,481","2,150","1,949","1,418","1,167",907,691,699,461,474,254,212,110,54,19,11,"13,635","2,119","2,065",446,382,451,391,395,"1,773",368,366,326,403,310,"1,456",331,230,337,308,250,"1,147","1,006",926,715,574,448,336,352,209,218,123,91,42,25,7,3,"14,692","2,066","2,053",457,372,413,421,390,"2,010",425,406,393,453,333,"1,728",404,294,374,345,311,"1,334","1,144","1,023",703,593,459,355,347,252,256,131,121,68,29,12,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 051, Quechultenango,"25,331","4,567","4,381",988,771,"1,030",796,796,"3,360",783,691,604,765,517,"2,465",678,368,530,461,428,"1,811","1,566","1,495","1,121","1,031",841,655,671,398,373,236,188,77,52,31,12,"12,703","2,313","2,235",532,389,536,396,382,"1,710",392,353,322,393,250,"1,246",334,189,288,232,203,900,753,706,546,502,438,323,355,184,190,128,91,35,27,15,6,"12,628","2,254","2,146",456,382,494,400,414,"1,650",391,338,282,372,267,"1,219",344,179,242,229,225,911,813,789,575,529,403,332,316,214,183,108,97,42,25,16,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 052, San Luis Acatlán,"25,773","5,230","4,760","1,154",793,"1,087",863,863,"3,466",917,703,636,752,458,"2,241",615,323,472,436,395,"1,861","1,604","1,482","1,059","1,062",810,553,607,336,284,188,127,48,33,14,8,"12,984","2,645","2,390",569,419,554,432,416,"1,818",478,356,345,396,243,"1,170",305,165,255,242,203,890,797,698,538,479,428,269,317,160,162,103,65,24,20,8,3,"12,789","2,585","2,370",585,374,533,431,447,"1,648",439,347,291,356,215,"1,071",310,158,217,194,192,971,807,784,521,583,382,284,290,176,122,85,62,24,13,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 053, San Marcos,"40,518","6,928","7,254","1,628","1,252","1,540","1,422","1,412","5,743","1,333","1,261","1,094","1,290",765,"3,445",931,525,766,656,567,"2,785","2,434","2,391","1,945","1,677","1,479","1,187","1,081",668,624,338,286,117,84,38,14,"20,106","3,513","3,727",838,642,842,711,694,"2,978",686,662,552,702,376,"1,760",481,242,397,343,297,"1,315","1,159","1,119",954,807,692,566,520,338,278,159,123,49,30,14,5,"20,412","3,415","3,527",790,610,698,711,718,"2,765",647,599,542,588,389,"1,685",450,283,369,313,270,"1,470","1,275","1,272",991,870,787,621,561,330,346,179,163,68,54,24,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 054, San Miguel Totolapan,"22,209","4,528","3,890",953,659,828,755,695,"3,090",712,642,587,701,448,"2,255",603,334,482,422,414,"1,662","1,184","1,115",859,767,662,502,558,309,283,201,181,94,47,13,9,"11,064","2,275","2,017",477,360,418,410,352,"1,568",368,318,303,367,212,"1,134",297,181,244,203,209,837,589,508,418,354,319,249,261,148,125,93,87,50,24,6,2,"11,145","2,253","1,873",476,299,410,345,343,"1,522",344,324,284,334,236,"1,121",306,153,238,219,205,825,595,607,441,413,343,253,297,161,158,108,94,44,23,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 055, Taxco de Alarcón,"83,511","12,048","11,762","2,482","2,146","2,568","2,284","2,282","10,856","2,242","2,127","2,240","2,393","1,854","9,529","2,201","1,626","2,047","1,906","1,749","7,251","6,076","5,450","4,246","3,636","3,037","2,554","2,303","1,682","1,285",771,471,307,134,95,18,"40,692","6,240","5,883","1,232","1,070","1,290","1,170","1,121","5,384","1,118","1,048","1,151","1,164",903,"4,588","1,028",780,"1,012",930,838,"3,437","2,851","2,561","2,065","1,753","1,397","1,205","1,122",792,612,353,215,132,56,41,5,"42,819","5,808","5,879","1,250","1,076","1,278","1,114","1,161","5,472","1,124","1,079","1,089","1,229",951,"4,941","1,173",846,"1,035",976,911,"3,814","3,225","2,889","2,181","1,883","1,640","1,349","1,181",890,673,418,256,175,78,54,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 056, Tecoanapa,"33,713","6,169","6,272","1,341","1,124","1,405","1,190","1,212","4,732","1,107",984,965,"1,007",669,"3,013",818,449,597,592,557,"2,268","2,005","2,015","1,451","1,315","1,134",928,841,517,492,239,176,69,47,20,10,"16,930","3,111","3,177",683,557,721,590,626,"2,519",608,523,510,536,342,"1,573",429,236,315,317,276,"1,070",958,"1,006",716,619,577,458,415,245,227,116,77,34,18,7,7,"16,783","3,058","3,095",658,567,684,600,586,"2,213",499,461,455,471,327,"1,440",389,213,282,275,281,"1,198","1,047","1,009",735,696,557,470,426,272,265,123,99,35,29,13,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 057, Técpan de Galeana,"54,519","7,980","7,815","1,725","1,419","1,645","1,548","1,478","7,011","1,540","1,427","1,366","1,494","1,184","5,573","1,404",906,"1,172","1,100",991,"4,387","3,874","3,533","2,927","2,507","2,211","1,735","1,603","1,108",935,544,354,229,107,61,25,"27,200","4,031","4,006",871,747,849,785,754,"3,533",774,721,711,749,578,"2,756",712,455,591,523,475,"2,173","1,917","1,724","1,464","1,198","1,133",846,767,540,464,264,174,113,55,29,13,"27,319","3,949","3,809",854,672,796,763,724,"3,478",766,706,655,745,606,"2,817",692,451,581,577,516,"2,214","1,957","1,809","1,463","1,309","1,078",889,836,568,471,280,180,116,52,32,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 058, Teloloapan,"46,675","7,721","7,749","1,678","1,340","1,676","1,507","1,548","6,200","1,500","1,277","1,269","1,314",840,"3,971","1,025",583,890,742,731,"2,897","2,612","2,605","2,197","2,025","1,974","1,542","1,532","1,115",992,612,458,245,130,79,19,"22,121","3,898","3,829",841,662,853,724,749,"2,924",749,603,601,605,366,"1,780",493,275,389,313,310,"1,283","1,225","1,175","1,026",902,910,704,725,526,478,304,222,118,45,40,7,"24,554","3,823","3,920",837,678,823,783,799,"3,276",751,674,668,709,474,"2,191",532,308,501,429,421,"1,614","1,387","1,430","1,171","1,123","1,064",838,807,589,514,308,236,127,85,39,12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 059, Tepecoacuilco de Trujano,"28,869","4,522","4,573","1,030",792,"1,024",873,854,"3,624",866,748,686,796,528,"2,469",647,388,519,478,437,"1,933","1,807","1,805","1,371","1,335","1,165","1,061",941,689,613,418,295,147,60,28,13,"13,847","2,275","2,397",545,415,542,460,435,"1,764",449,343,351,390,231,"1,094",293,168,242,203,188,816,812,777,676,627,544,484,469,324,309,223,139,70,28,13,6,"15,022","2,247","2,176",485,377,482,413,419,"1,860",417,405,335,406,297,"1,375",354,220,277,275,249,"1,117",995,"1,028",695,708,621,577,472,365,304,195,156,77,32,15,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 060, Tetipac,"10,751","1,891","1,746",395,327,377,310,337,"1,373",311,266,299,264,233,925,220,156,191,176,182,737,682,547,446,460,359,353,393,300,193,124,88,81,27,17,9,"5,379",969,902,195,167,204,162,174,726,176,147,156,133,114,471,107,72,103,95,94,353,331,253,235,203,186,157,201,145,89,60,42,36,12,6,2,"5,372",922,844,200,160,173,148,163,647,135,119,143,131,119,454,113,84,88,81,88,384,351,294,211,257,173,196,192,155,104,64,46,45,15,11,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 061, Tixtla de Guerrero,"29,559","4,509","4,238",956,765,939,779,799,"3,989",828,712,781,931,737,"3,424",902,593,734,646,549,"2,357","2,068","1,953","1,414","1,214","1,092",846,757,520,480,267,219,111,59,30,12,"14,517","2,292","2,152",495,379,457,412,409,"1,998",391,344,381,491,391,"1,776",475,322,385,314,280,"1,134",968,905,693,552,510,410,348,235,213,133,94,51,30,16,7,"15,042","2,217","2,086",461,386,482,367,390,"1,991",437,368,400,440,346,"1,648",427,271,349,332,269,"1,223","1,100","1,048",721,662,582,436,409,285,267,134,125,60,29,14,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 062, Tlacoachistlahuaca,"9,534","1,907","1,653",417,267,394,305,270,"1,337",382,229,256,283,187,"1,022",376,127,225,162,132,804,612,561,403,352,257,156,173,84,79,44,47,18,16,8,1,"4,765",953,874,238,143,202,142,149,642,187,112,123,140,80,506,177,65,108,83,73,403,288,252,204,181,135,81,88,45,39,30,22,8,7,6,1,"4,769",954,779,179,124,192,163,121,695,195,117,133,143,107,516,199,62,117,79,59,401,324,309,199,171,122,75,85,39,40,14,25,10,9,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 063, Tlacoapa,"6,321","1,223","1,119",261,198,244,216,200,748,196,156,145,154,97,561,138,92,113,113,105,406,391,366,310,277,264,181,161,116,78,55,32,20,4,6,3,"3,006",592,567,119,102,128,112,106,358,95,69,71,79,44,262,60,46,55,48,53,198,170,161,149,123,119,85,64,52,49,30,13,10, ,2,2,"3,315",631,552,142,96,116,104,94,390,101,87,74,75,53,299,78,46,58,65,52,208,221,205,161,154,145,96,97,64,29,25,19,10,4,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 064, Tlalchapa,"12,175","1,847","2,014",418,384,444,383,385,"1,544",358,316,305,327,238,986,257,167,214,197,151,684,669,612,547,501,460,496,506,419,334,223,153,94,42,31,13,"5,922",941,"1,014",227,182,225,182,198,786,192,153,166,168,107,478,123,79,112,95,69,301,306,302,244,241,218,234,235,214,146,102,76,45,18,18,3,"6,253",906,"1,000",191,202,219,201,187,758,166,163,139,159,131,508,134,88,102,102,82,383,363,310,303,260,242,262,271,205,188,121,77,49,24,13,10
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 065, Tlalixtaquilla de Maldonado,"5,563","1,064",999,251,162,210,209,167,708,195,142,141,131,99,463,115,68,109,84,87,374,296,306,209,214,189,159,166,132,106,69,46,35,14,9,5,"2,657",531,502,122,84,115,105,76,316,87,65,63,56,45,202,47,32,55,36,32,181,142,145,100,96,88,74,85,62,58,31,25,10,7,1,1,"2,906",533,497,129,78,95,104,91,392,108,77,78,75,54,261,68,36,54,48,55,193,154,161,109,118,101,85,81,70,48,38,21,25,7,8,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 066, Tlapa de Comonfort,"42,301","7,806","7,323","1,753","1,215","1,560","1,378","1,417","5,854","1,387","1,153","1,121","1,327",866,"3,971","1,150",575,790,795,661,"3,180","2,807","2,736","1,948","1,612","1,326",943,997,562,548,316,198,75,63,26,10,"20,389","3,841","3,698",900,597,824,688,689,"2,840",686,569,547,642,396,"1,754",503,259,376,337,279,"1,457","1,249","1,276",956,757,665,471,497,265,278,189,102,51,28,10,5,"21,912","3,965","3,625",853,618,736,690,728,"3,014",701,584,574,685,470,"2,217",647,316,414,458,382,"1,723","1,558","1,460",992,855,661,472,500,297,270,127,96,24,35,16,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 067, Tlapehuala,"17,828","2,930","2,944",670,512,603,569,590,"2,614",583,568,548,554,361,"1,656",425,267,384,278,302,"1,194","1,009",951,773,744,640,572,527,406,346,234,141,77,38,23,9,"8,570","1,498","1,561",368,268,339,280,306,"1,250",284,297,263,246,160,734,188,124,176,109,137,532,464,425,342,325,297,292,239,198,166,118,63,36,17,11,2,"9,258","1,432","1,383",302,244,264,289,284,"1,364",299,271,285,308,201,922,237,143,208,169,165,662,545,526,431,419,343,280,288,208,180,116,78,41,21,12,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 068, La Unión de Isidoro Montes de Oca,"23,869","3,887","4,018",913,756,805,814,730,"3,532",779,718,692,764,579,"2,492",665,407,526,485,409,"1,724","1,523","1,364","1,153",926,840,627,565,380,322,197,168,78,44,19,10,"12,168","1,990","2,036",471,399,427,380,359,"1,807",373,374,348,410,302,"1,306",342,216,282,256,210,843,769,686,562,485,430,326,284,198,184,111,74,40,20,12,5,"11,701","1,897","1,982",442,357,378,434,371,"1,725",406,344,344,354,277,"1,186",323,191,244,229,199,881,754,678,591,441,410,301,281,182,138,86,94,38,24,7,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 069, Xalpatláhuac,"8,646","1,660","1,480",384,214,352,277,253,"1,100",248,228,209,269,146,811,248,101,166,163,133,614,529,501,447,396,324,197,238,103,135,47,38,11,8,7, ,"4,289",849,751,180,130,194,128,119,540,117,119,95,134,75,373,113,41,87,68,64,305,260,222,198,189,167,97,133,55,75,32,26,8,5,4, ,"4,357",811,729,204,84,158,149,134,560,131,109,114,135,71,438,135,60,79,95,69,309,269,279,249,207,157,100,105,48,60,15,12,3,3,3, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 070, Xochihuehuetlán,"6,254","1,112","1,130",237,203,230,243,217,785,228,184,140,144,89,392,106,56,79,81,70,340,335,348,301,265,246,209,257,148,167,73,69,34,28,12,3,"2,792",548,552,121,95,123,111,102,303,96,85,49,50,23,118,35,12,26,25,20,135,130,149,129,121,133,88,113,79,83,36,36,13,16,8,2,"3,462",564,578,116,108,107,132,115,482,132,99,91,94,66,274,71,44,53,56,50,205,205,199,172,144,113,121,144,69,84,37,33,21,12,4,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 071, Xochistlahuaca,"15,471","2,669","2,664",594,467,592,511,500,"2,090",546,378,366,486,314,"1,571",409,230,363,288,281,"1,304","1,148",919,737,631,503,357,350,158,135,77,84,28,25,10,11,"7,632","1,323","1,352",299,238,310,252,253,"1,062",288,203,188,237,146,755,217,104,194,122,118,623,552,437,357,301,267,168,179,74,73,40,37,14,9,5,4,"7,839","1,346","1,312",295,229,282,259,247,"1,028",258,175,178,249,168,816,192,126,169,166,163,681,596,482,380,330,236,189,171,84,62,37,47,14,16,5,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 072, Zapotitlán Tablas,"9,012","1,721","1,570",361,282,356,299,272,"1,133",254,209,227,262,181,946,254,133,198,187,174,729,568,570,390,387,295,201,199,119,81,42,30,14,6,6,5,"4,414",829,811,180,155,179,164,133,586,123,111,123,139,90,440,111,76,95,82,76,356,266,252,183,189,139,104,94,58,52,24,16,8,3,2,2,"4,598",892,759,181,127,177,135,139,547,131,98,104,123,91,506,143,57,103,105,98,373,302,318,207,198,156,97,105,61,29,18,14,6,3,4,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 073, Zirándaro,"19,098","3,522","3,348",712,659,689,666,622,"2,598",624,557,513,507,397,"1,521",371,248,295,315,292,"1,226","1,045","1,021",834,754,655,558,564,487,379,225,207,82,41,26,5,"9,549","1,788","1,722",391,334,354,341,302,"1,310",336,277,255,251,191,725,182,111,148,148,136,604,479,512,419,366,327,272,302,246,187,111,102,46,14,15,2,"9,549","1,734","1,626",321,325,335,325,320,"1,288",288,280,258,256,206,796,189,137,147,167,156,622,566,509,415,388,328,286,262,241,192,114,105,36,27,11,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 074, Zitlala,"14,698","2,627","2,453",531,430,544,488,460,"1,943",447,391,390,442,273,"1,449",384,202,321,282,260,"1,094",850,843,718,658,499,428,368,233,238,139,86,43,9,10,10,"7,301","1,355","1,241",273,200,276,250,242,991,241,186,205,232,127,730,198,101,169,137,125,516,405,386,343,315,241,215,183,104,116,73,45,28,5,4,5,"7,397","1,272","1,212",258,230,268,238,218,952,206,205,185,210,146,719,186,101,152,145,135,578,445,457,375,343,258,213,185,129,122,66,41,15,4,6,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 075, Eduardo Neri,"32,260","5,172","5,018","1,116",871,"1,123",939,969,"4,321",880,851,812,"1,030",748,"3,598",854,596,749,722,677,"2,606","2,279","2,105","1,552","1,281",992,865,805,549,449,252,207,113,64,25,7,"15,895","2,622","2,511",578,438,558,456,481,"2,154",445,427,400,538,344,"1,760",404,286,366,375,329,"1,300","1,077",988,757,613,493,411,401,271,220,123,102,58,22,10,2,"16,365","2,550","2,507",538,433,565,483,488,"2,167",435,424,412,492,404,"1,838",450,310,383,347,348,"1,306","1,202","1,117",795,668,499,454,404,278,229,129,105,55,42,15,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12 076, Acatepec,"12,469","2,658","2,049",486,373,433,391,366,"1,627",345,307,334,341,300,"1,395",367,226,302,293,207,"1,128",857,670,529,446,344,266,190,144,72,46,24,11,6,5,2,"6,139","1,316","1,031",233,195,224,195,184,826,186,170,162,170,138,673,179,99,137,152,106,532,408,338,241,214,162,130,102,73,36,28,15,5,4,3,2,"6,330","1,342","1,018",253,178,209,196,182,801,159,137,172,171,162,722,188,127,165,141,101,596,449,332,288,232,182,136,88,71,36,18,9,6,2,2, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13, Hidalgo,"1,854,849","265,590","269,753","56,641","50,483","56,787","53,652","52,190","239,592","52,294","48,033","47,391","51,924","39,950","201,620","47,090","34,017","42,906","40,540","37,067","162,352","141,617","132,294","98,208","83,345","65,824","51,647","44,554","33,606","26,160","17,386","10,546","6,056","2,712","1,473",514,"911,980","134,122","136,420","28,974","25,529","29,088","26,596","26,233","119,944","26,569","24,119","24,073","26,020","19,163","96,765","22,861","16,591","20,764","19,189","17,360","77,241","67,019","63,858","49,155","41,453","32,702","25,527","21,660","16,024","12,722","8,437","4,619","2,564","1,043",557,148,"942,869","131,468","133,333","27,667","24,954","27,699","27,056","25,957","119,648","25,725","23,914","23,318","25,904","20,787","104,855","24,229","17,426","22,142","21,351","19,707","85,111","74,598","68,436","49,053","41,892","33,122","26,120","22,894","17,582","13,438","8,949","5,927","3,492","1,669",916,366
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 001, Acatlán,"16,834","2,755","2,762",537,522,572,568,563,"2,264",479,468,461,497,359,"1,808",418,289,388,351,362,"1,435","1,182","1,039",812,664,515,446,351,278,196,151,89,48,26,7,6,"8,441","1,434","1,406",290,271,301,273,271,"1,117",240,226,228,249,174,854,200,133,166,157,198,695,597,502,427,353,269,227,164,147,103,74,44,16,7,3,2,"8,393","1,321","1,356",247,251,271,295,292,"1,147",239,242,233,248,185,954,218,156,222,194,164,740,585,537,385,311,246,219,187,131,93,77,45,32,19,4,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 002, Acaxochitlán,"28,433","4,766","4,724","1,010",825,"1,049",922,918,"3,999",852,775,825,915,632,"3,150",757,508,683,650,552,"2,397","1,898","1,677","1,172","1,129",884,675,586,446,389,239,155,82,44,17,4,"13,928","2,419","2,402",499,436,542,477,448,"1,953",422,406,391,442,292,"1,507",354,250,325,327,251,"1,186",934,778,555,547,399,347,283,203,178,120,69,27,15,6, ,"14,505","2,347","2,322",511,389,507,445,470,"2,046",430,369,434,473,340,"1,643",403,258,358,323,301,"1,211",964,899,617,582,485,328,303,243,211,119,86,55,29,11,4
