Población de 3 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 039, Guadalajara,"1,333,729","37,853","91,851","94,857","19,766","17,868","19,668","18,512","19,043","106,177","20,307","19,689","21,124","23,522","21,535","117,797","25,213","21,936","24,558","23,032","23,058","113,419","104,873","96,548","88,337","87,221","83,788","72,508","70,083","56,521","45,109","30,039","19,737","17,011","640,691","19,059","46,474","48,339","10,049","9,124","10,100","9,467","9,599","53,999","10,321","9,995","10,677","12,111","10,895","59,263","12,565","11,009","12,414","11,606","11,669","57,292","52,427","47,659","42,356","41,123","38,139","32,330","30,845","24,654","19,545","13,005","7,957","6,225","693,038","18,794","45,377","46,518","9,717","8,744","9,568","9,045","9,444","52,178","9,986","9,694","10,447","11,411","10,640","58,534","12,648","10,927","12,144","11,426","11,389","56,127","52,446","48,889","45,981","46,098","45,649","40,178","39,238","31,867","25,564","17,034","11,780","10,786"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 040, Hostotipaquillo,"8,306",313,914,867,202,153,180,159,173,802,181,175,152,159,135,653,161,136,136,100,120,565,574,499,542,507,516,339,294,270,247,171,121,112,"4,145",153,481,438,99,85,88,78,88,414,89,90,82,83,70,323,88,62,61,50,62,276,268,247,267,271,241,180,137,119,120,96,52,62,"4,161",160,433,429,103,68,92,81,85,388,92,85,70,76,65,330,73,74,75,50,58,289,306,252,275,236,275,159,157,151,127,75,69,50
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 041, Huejúcar,"5,667",202,462,501,102,103,103,97,96,459,94,86,110,101,68,387,74,90,76,77,70,335,338,339,365,364,361,312,266,256,223,205,150,142,"2,781",117,243,257,45,62,49,53,48,234,54,38,52,56,34,179,26,41,38,39,35,172,155,152,184,187,169,144,126,123,101,94,71,73,"2,886",85,219,244,57,41,54,44,48,225,40,48,58,45,34,208,48,49,38,38,35,163,183,187,181,177,192,168,140,133,122,111,79,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 042, Huejuquilla el Alto,"9,371",449,"1,066",961,220,191,209,169,172,837,200,154,171,165,147,725,143,152,148,134,148,704,694,601,520,467,400,364,344,301,312,237,186,203,"4,504",214,522,499,108,97,114,98,82,401,101,72,76,81,71,354,71,73,85,63,62,309,333,287,247,228,195,183,157,142,133,110,95,95,"4,867",235,544,462,112,94,95,71,90,436,99,82,95,84,76,371,72,79,63,71,86,395,361,314,273,239,205,181,187,159,179,127,91,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 044, Ixtlahuacán de los Membrillos,"64,442","2,829","7,340","6,996","1,463","1,349","1,478","1,331","1,375","6,326","1,334","1,219","1,268","1,301","1,204","5,641","1,236","1,109","1,137","1,048","1,111","5,309","5,332","5,166","4,584","4,170","3,360","2,389","1,705","1,240",855,585,332,283,"31,675","1,437","3,645","3,546",743,694,752,651,706,"3,208",667,616,646,641,638,"2,792",621,553,563,511,544,"2,519","2,520","2,535","2,177","2,074","1,595","1,202",825,629,403,272,159,137,"32,767","1,392","3,695","3,450",720,655,726,680,669,"3,118",667,603,622,660,566,"2,849",615,556,574,537,567,"2,790","2,812","2,631","2,407","2,096","1,765","1,187",880,611,452,313,173,146
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 045, Ixtlahuacán del Río,"19,331",745,"2,026","1,939",383,376,402,375,403,"1,688",376,344,339,325,304,"1,401",325,274,281,260,261,"1,390","1,370","1,330","1,335","1,181","1,014",920,792,660,610,404,273,253,"9,419",377,"1,019",953,173,201,206,173,200,842,189,174,168,169,142,703,165,153,130,124,131,674,610,616,654,608,463,411,389,325,308,220,122,125,"9,912",368,"1,007",986,210,175,196,202,203,846,187,170,171,156,162,698,160,121,151,136,130,716,760,714,681,573,551,509,403,335,302,184,151,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 046, Jalostotitlán,"30,971","1,317","3,071","3,149",710,600,609,615,615,"3,189",645,650,677,648,569,"2,553",571,514,509,480,479,"2,452","2,292","2,203","1,969","1,854","1,599","1,285","1,098",946,716,583,378,317,"15,109",683,"1,566","1,594",374,309,305,300,306,"1,599",336,330,346,318,269,"1,213",273,251,224,224,241,"1,188","1,098","1,037",970,919,732,620,539,432,331,275,168,145,"15,862",634,"1,505","1,555",336,291,304,315,309,"1,590",309,320,331,330,300,"1,340",298,263,285,256,238,"1,264","1,194","1,166",999,935,867,665,559,514,385,308,210,172
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 047, Jamay,"23,475",908,"2,359","2,317",493,471,467,411,475,"2,282",457,437,461,471,456,"2,212",481,413,496,424,398,"1,856","1,740","1,668","1,527","1,279","1,250","1,014",906,721,542,390,261,243,"11,759",466,"1,179","1,198",257,241,235,219,246,"1,169",217,221,244,254,233,"1,183",252,216,264,240,211,926,846,806,771,629,569,491,441,373,264,180,138,130,"11,716",442,"1,180","1,119",236,230,232,192,229,"1,113",240,216,217,217,223,"1,029",229,197,232,184,187,930,894,862,756,650,681,523,465,348,278,210,123,113
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 048, Jesús María,"17,869",689,"1,759","1,749",370,337,352,335,355,"1,766",339,370,365,364,328,"1,392",298,271,297,272,254,"1,265","1,207","1,176","1,144","1,077","1,059",864,692,619,525,372,273,241,"8,340",351,843,856,200,143,177,166,170,828,171,175,167,174,141,570,125,126,102,118,99,536,553,543,539,518,506,385,327,297,256,178,141,113,"9,529",338,916,893,170,194,175,169,185,938,168,195,198,190,187,822,173,145,195,154,155,729,654,633,605,559,553,479,365,322,269,194,132,128
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 049, Jilotlán de los Dolores,"8,909",364,865,868,199,161,183,172,153,712,152,134,177,135,114,559,130,92,109,109,119,700,730,721,648,560,527,437,333,288,236,155,102,104,"4,823",177,431,456,116,76,91,91,82,368,85,66,100,60,57,276,66,51,50,56,53,365,426,423,390,326,304,236,183,147,118,78,59,60,"4,086",187,434,412,83,85,92,81,71,344,67,68,77,75,57,283,64,41,59,53,66,335,304,298,258,234,223,201,150,141,118,77,43,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 050, Jocotepec,"44,236","1,867","4,686","4,425",917,877,893,912,826,"4,344",889,836,949,901,769,"3,981",888,736,810,767,780,"3,694","3,361","3,035","2,735","2,488","2,127","1,731","1,573","1,334","1,105",775,502,473,"21,812",930,"2,344","2,250",465,449,446,467,423,"2,239",428,405,491,494,421,"2,030",459,356,427,395,393,"1,840","1,675","1,474","1,256","1,203","1,022",798,711,650,534,399,253,204,"22,424",937,"2,342","2,175",452,428,447,445,403,"2,105",461,431,458,407,348,"1,951",429,380,383,372,387,"1,854","1,686","1,561","1,479","1,285","1,105",933,862,684,571,376,249,269
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 051, Juanacatlán,"29,060","1,405","3,585","3,052",684,593,606,599,570,"2,538",532,491,526,576,413,"2,544",546,468,512,502,516,"2,826","2,846","2,290","1,876","1,647","1,249",953,723,531,423,280,173,119,"14,351",709,"1,827","1,537",353,286,302,299,297,"1,257",257,253,267,270,210,"1,203",254,230,225,234,260,"1,329","1,412","1,141",923,807,616,476,361,240,220,144,83,66,"14,709",696,"1,758","1,515",331,307,304,300,273,"1,281",275,238,259,306,203,"1,341",292,238,287,268,256,"1,497","1,434","1,149",953,840,633,477,362,291,203,136,90,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 052, Juchitlán,"5,262",211,571,515,103,113,108,93,98,437,99,107,76,91,64,361,83,77,68,61,72,308,381,352,301,297,263,246,240,195,175,176,108,125,"2,533",98,293,250,47,55,50,50,48,225,52,52,37,50,34,178,44,40,38,25,31,142,166,166,138,148,129,109,101,90,91,94,59,56,"2,729",113,278,265,56,58,58,43,50,212,47,55,39,41,30,183,39,37,30,36,41,166,215,186,163,149,134,137,139,105,84,82,49,69
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 018, La Barca,"64,474","2,538","6,433","6,280","1,339","1,216","1,226","1,183","1,316","5,978","1,217","1,230","1,232","1,225","1,074","5,171","1,182",940,"1,082",987,980,"4,795","4,609","4,405","4,372","4,124","3,543","2,879","2,707","2,109","1,808","1,253",773,697,"31,055","1,265","3,287","3,187",688,613,619,620,647,"2,894",596,592,605,582,519,"2,579",570,468,537,491,513,"2,233","2,145","2,114","2,078","1,916","1,671","1,377","1,253","1,011",824,589,349,283,"33,419","1,273","3,146","3,093",651,603,607,563,669,"3,084",621,638,627,643,555,"2,592",612,472,545,496,467,"2,562","2,464","2,291","2,294","2,208","1,872","1,502","1,454","1,098",984,664,424,414
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 043, La Huerta,"22,085",930,"2,158","2,229",490,428,470,423,418,"1,918",435,389,407,363,324,"1,531",317,303,310,324,277,"1,544","1,536","1,495","1,417","1,416","1,272","1,126",965,809,630,493,319,297,"11,000",496,"1,037","1,110",245,226,245,191,203,969,206,207,212,194,150,760,157,154,162,155,132,720,739,728,719,749,629,583,510,383,316,248,166,138,"11,085",434,"1,121","1,119",245,202,225,232,215,949,229,182,195,169,174,771,160,149,148,169,145,824,797,767,698,667,643,543,455,426,314,245,153,159
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 057, La Manzanilla de la Paz,"3,885",140,362,280,57,56,54,62,51,310,67,57,58,63,65,326,62,68,64,68,64,301,315,261,247,211,214,199,191,174,122,101,74,57,"1,897",77,175,137,25,28,28,35,21,145,26,28,32,31,28,159,27,36,26,34,36,142,145,116,130,116,94,106,89,86,61,60,38,21,"1,988",63,187,143,32,28,26,27,30,165,41,29,26,32,37,167,35,32,38,34,28,159,170,145,117,95,120,93,102,88,61,41,36,36
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 053, Lagos de Moreno,"162,919","6,845","16,498","16,111","3,357","3,100","3,400","3,117","3,137","15,825","3,172","3,118","3,289","3,337","2,909","14,771","3,172","2,851","3,027","2,852","2,869","13,926","13,034","12,009","10,922","9,852","8,515","6,831","5,731","4,306","3,086","2,144","1,310","1,203","79,178","3,568","8,343","8,129","1,671","1,583","1,733","1,563","1,579","8,061","1,593","1,626","1,660","1,729","1,453","7,298","1,579","1,402","1,482","1,410","1,425","6,638","6,169","5,685","5,124","4,666","4,036","3,178","2,710","2,014","1,430","1,030",573,526,"83,741","3,277","8,155","7,982","1,686","1,517","1,667","1,554","1,558","7,764","1,579","1,492","1,629","1,608","1,456","7,473","1,593","1,449","1,545","1,442","1,444","7,288","6,865","6,324","5,798","5,186","4,479","3,653","3,021","2,292","1,656","1,114",737,677
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 055, Magdalena,"20,531",858,"2,202","2,131",456,411,431,429,404,"1,968",408,365,424,408,363,"1,707",363,352,339,347,306,"1,623","1,452","1,286","1,323","1,231","1,089",879,783,636,502,394,258,209,"9,985",432,"1,093","1,086",227,199,234,208,218,"1,020",201,191,215,231,182,844,171,180,167,173,153,768,711,603,637,590,511,366,384,300,255,183,113,89,"10,546",426,"1,109","1,045",229,212,197,221,186,948,207,174,209,177,181,863,192,172,172,174,153,855,741,683,686,641,578,513,399,336,247,211,145,120
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 058, Mascota,"13,806",456,"1,246","1,265",248,250,239,268,260,"1,177",257,241,235,242,202,983,185,191,195,215,197,994,"1,006",840,914,877,807,690,615,520,480,361,277,298,"6,712",234,588,607,135,117,117,122,116,589,138,117,116,116,102,484,88,98,96,109,93,484,485,400,419,423,404,319,310,269,235,179,140,143,"7,094",222,658,658,113,133,122,146,144,588,119,124,119,126,100,499,97,93,99,106,104,510,521,440,495,454,403,371,305,251,245,182,137,155
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 059, Mazamitla,"13,317",563,"1,380","1,279",259,259,255,257,249,"1,210",254,250,245,234,227,"1,097",245,206,215,209,222,"1,026","1,092",947,851,765,726,592,517,389,311,240,164,168,"6,384",281,676,626,134,123,132,124,113,610,132,132,121,115,110,514,116,105,87,101,105,491,503,450,393,394,333,272,270,168,148,111,74,70,"6,933",282,704,653,125,136,123,133,136,600,122,118,124,119,117,583,129,101,128,108,117,535,589,497,458,371,393,320,247,221,163,129,90,98
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 060, Mexticacán,"5,048",194,492,451,87,84,74,101,105,369,91,70,87,65,56,300,74,46,65,61,54,277,354,315,344,300,300,294,254,229,212,169,97,97,"2,340",104,253,223,43,46,29,49,56,182,50,33,37,33,29,128,36,22,25,21,24,129,148,163,158,133,127,125,117,100,96,76,34,44,"2,708",90,239,228,44,38,45,52,49,187,41,37,50,32,27,172,38,24,40,40,30,148,206,152,186,167,173,169,137,129,116,93,63,53
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 061, Mezquitic,"20,481","1,230","3,554","3,069",711,692,577,579,510,"2,261",511,504,458,437,351,"1,533",371,268,300,283,311,"1,458","1,328","1,132",961,874,708,579,498,395,282,229,163,227,"9,815",610,"1,792","1,518",345,361,267,293,252,"1,130",262,252,240,218,158,685,178,117,139,117,134,639,596,526,443,400,323,282,252,179,128,116,86,110,"10,666",620,"1,762","1,551",366,331,310,286,258,"1,131",249,252,218,219,193,848,193,151,161,166,177,819,732,606,518,474,385,297,246,216,154,113,77,117
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 062, Mixtlán,"3,462",113,305,311,58,61,51,74,67,287,62,61,57,55,52,249,52,41,63,42,51,206,239,225,240,221,201,187,160,126,115,116,75,86,"1,727",67,145,151,31,25,24,32,39,147,28,36,32,26,25,146,27,22,42,21,34,89,117,103,117,107,103,91,86,72,50,59,35,42,"1,735",46,160,160,27,36,27,42,28,140,34,25,25,29,27,103,25,19,21,21,17,117,122,122,123,114,98,96,74,54,65,57,40,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 063, Ocotlán,"100,770","3,748","9,452","9,383","1,904","1,802","1,932","1,973","1,772","9,495","1,886","1,850","1,853","2,023","1,883","9,181","2,030","1,742","1,952","1,721","1,736","8,222","7,527","7,180","6,885","6,450","5,628","4,492","4,136","3,307","2,391","1,602",898,793,"49,063","1,903","4,784","4,767",981,927,982,980,897,"4,727",941,936,901,"1,003",946,"4,599","1,040",872,"1,013",810,864,"3,981","3,609","3,514","3,274","3,064","2,617","2,108","1,872","1,596","1,139",771,416,322,"51,707","1,845","4,668","4,616",923,875,950,993,875,"4,768",945,914,952,"1,020",937,"4,582",990,870,939,911,872,"4,241","3,918","3,666","3,611","3,386","3,011","2,384","2,264","1,711","1,252",831,482,471
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 064, Ojuelos de Jalisco,"31,460","1,438","3,551","3,597",791,679,685,712,730,"3,402",700,675,694,687,646,"2,750",616,521,534,548,531,"2,558","2,368","2,111","2,035","1,706","1,443","1,014",957,753,655,488,316,318,"15,171",702,"1,781","1,820",404,333,344,366,373,"1,717",351,350,358,339,319,"1,271",283,235,273,258,222,"1,173","1,045","1,002",936,841,676,488,469,369,316,252,159,154,"16,289",736,"1,770","1,777",387,346,341,346,357,"1,685",349,325,336,348,327,"1,479",333,286,261,290,309,"1,385","1,323","1,109","1,099",865,767,526,488,384,339,236,157,164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 065, Pihuamo,"10,820",376,"1,013",970,206,180,195,196,193,928,192,189,180,202,165,749,156,148,146,156,143,779,786,667,584,673,680,582,517,448,355,303,201,209,"5,379",169,528,495,97,97,113,99,89,485,97,104,97,108,79,371,74,69,71,87,70,365,378,322,323,350,313,303,251,203,175,152,92,104,"5,441",207,485,475,109,83,82,97,104,443,95,85,83,94,86,378,82,79,75,69,73,414,408,345,261,323,367,279,266,245,180,151,109,105
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 066, Poncitlán,"50,027","2,397","6,122","5,513","1,256","1,051","1,101","1,078","1,027","5,111","1,093",967,"1,061","1,076",914,"4,516","1,088",852,853,897,826,"4,045","3,640","3,337","2,906","2,610","2,385","1,902","1,653","1,330",972,699,438,451,"24,513","1,239","3,019","2,828",624,524,561,576,543,"2,601",565,514,524,540,458,"2,223",542,433,421,422,405,"1,972","1,755","1,588","1,351","1,273","1,141",879,767,628,485,365,201,198,"25,514","1,158","3,103","2,685",632,527,540,502,484,"2,510",528,453,537,536,456,"2,293",546,419,432,475,421,"2,073","1,885","1,749","1,555","1,337","1,244","1,023",886,702,487,334,237,253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 067, Puerto Vallarta,"278,033","9,470","24,049","24,823","5,324","4,913","5,115","4,743","4,728","24,230","4,774","4,463","4,959","5,262","4,772","26,579","5,684","4,974","5,360","5,261","5,300","26,132","24,517","22,319","19,862","18,621","16,496","12,542","10,046","7,216","4,846","2,977","1,816","1,492","139,250","4,781","12,298","12,592","2,659","2,500","2,617","2,400","2,416","12,248","2,492","2,242","2,465","2,653","2,396","13,436","2,860","2,555","2,723","2,639","2,659","13,145","12,274","11,317","9,928","9,258","8,062","6,170","4,882","3,592","2,362","1,437",859,609,"138,783","4,689","11,751","12,231","2,665","2,413","2,498","2,343","2,312","11,982","2,282","2,221","2,494","2,609","2,376","13,143","2,824","2,419","2,637","2,622","2,641","12,987","12,243","11,002","9,934","9,363","8,434","6,372","5,164","3,624","2,484","1,540",957,883
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 069, Quitupan,"7,386",279,656,576,120,115,138,106,97,582,130,118,102,112,120,538,104,111,116,100,107,444,442,441,492,446,435,393,385,370,321,254,175,157,"3,521",150,311,289,62,60,71,51,45,290,67,58,55,59,51,238,48,50,52,42,46,203,209,200,244,217,207,184,171,169,150,125,93,71,"3,865",129,345,287,58,55,67,55,52,292,63,60,47,53,69,300,56,61,64,58,61,241,233,241,248,229,228,209,214,201,171,129,82,86
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 071, San Cristóbal de la Barranca,"2,743",109,292,259,55,38,58,52,56,219,43,49,45,42,40,187,43,41,46,25,32,183,214,169,164,167,154,153,122,101,86,73,49,42,"1,372",60,154,140,29,22,28,26,35,121,25,27,22,20,27,86,24,16,19,9,18,72,112,80,75,90,77,66,66,49,36,41,24,23,"1,371",49,138,119,26,16,30,26,21,98,18,22,23,22,13,101,19,25,27,16,14,111,102,89,89,77,77,87,56,52,50,32,25,19
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 072, San Diego de Alejandría,"7,186",315,798,753,158,148,164,149,134,706,135,155,158,129,129,554,133,108,109,116,88,552,512,527,477,437,289,254,284,215,188,134,98,93,"3,524",168,416,366,79,75,76,72,64,360,75,67,88,60,70,293,68,55,66,62,42,265,238,252,219,215,144,107,130,102,90,69,41,49,"3,662",147,382,387,79,73,88,77,70,346,60,88,70,69,59,261,65,53,43,54,46,287,274,275,258,222,145,147,154,113,98,65,57,44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 113, San Gabriel,"15,647",608,"1,645","1,522",345,296,327,271,283,"1,288",297,252,241,271,227,"1,195",252,222,253,226,242,"1,317","1,324","1,160","1,006",859,772,645,575,542,421,322,214,232,"7,757",311,827,782,177,166,158,131,150,681,159,141,126,133,122,591,137,100,129,113,112,645,628,597,462,420,387,322,269,259,199,151,115,111,"7,890",297,818,740,168,130,169,140,133,607,138,111,115,138,105,604,115,122,124,113,130,672,696,563,544,439,385,323,306,283,222,171,99,121
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 125, San Ignacio Cerro Gordo,"17,330",780,"1,926","1,866",409,360,404,338,355,"1,664",354,330,366,323,291,"1,290",297,238,280,222,253,"1,144","1,302","1,237","1,195","1,080",914,771,625,494,395,316,209,122,"8,378",408,949,940,209,163,214,169,185,761,165,153,162,151,130,611,145,113,129,97,127,518,604,593,566,545,419,360,329,252,196,146,108,73,"8,952",372,977,926,200,197,190,169,170,903,189,177,204,172,161,679,152,125,151,125,126,626,698,644,629,535,495,411,296,242,199,170,101,49
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 073, San Juan de los Lagos,"68,157","2,868","7,038","7,045","1,477","1,358","1,478","1,349","1,383","6,641","1,390","1,337","1,327","1,437","1,150","6,122","1,402","1,158","1,189","1,165","1,208","5,688","5,379","5,115","4,700","4,115","3,317","2,700","2,328","1,851","1,349",915,568,418,"33,683","1,428","3,627","3,545",730,688,762,691,674,"3,410",706,675,680,767,582,"3,112",731,587,604,597,593,"2,864","2,591","2,412","2,322","2,015","1,615","1,337","1,071",860,607,432,252,183,"34,474","1,440","3,411","3,500",747,670,716,658,709,"3,231",684,662,647,670,568,"3,010",671,571,585,568,615,"2,824","2,788","2,703","2,378","2,100","1,702","1,363","1,257",991,742,483,316,235
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 007, San Juanito de Escobedo,"8,957",342,870,890,166,177,176,179,192,854,180,184,166,168,156,772,160,158,154,153,147,643,562,549,565,543,501,421,365,318,265,213,144,140,"4,479",184,446,454,98,78,100,84,94,442,95,94,76,97,80,389,78,84,78,71,78,299,268,272,289,268,253,202,165,152,140,122,69,65,"4,478",158,424,436,68,99,76,95,98,412,85,90,90,71,76,383,82,74,76,82,69,344,294,277,276,275,248,219,200,166,125,91,75,75
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 074, San Julián,"15,925",660,"1,613","1,448",325,280,287,272,284,"1,244",266,270,230,239,239,"1,154",237,239,208,222,248,"1,326","1,353","1,191","1,017",976,886,725,682,534,438,310,195,173,"7,580",351,783,710,165,140,143,119,143,637,134,142,120,118,123,533,115,103,90,110,115,606,649,564,492,482,399,325,324,234,193,144,81,73,"8,345",309,830,738,160,140,144,153,141,607,132,128,110,121,116,621,122,136,118,112,133,720,704,627,525,494,487,400,358,300,245,166,114,100
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
