Población de 5 años y más,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 053, San Bartolo Tutotepec,"15,671","2,287","2,500",512,478,508,513,489,"1,845",475,361,349,388,272,"1,246",289,197,249,245,266,"1,101","1,011",909,801,805,645,595,668,412,359,481,6,"7,765","1,169","1,276",268,226,270,260,252,945,236,199,174,202,134,601,145,89,128,112,127,549,487,471,370,399,322,291,306,190,167,220,2,"7,906","1,118","1,224",244,252,238,253,237,900,239,162,175,186,138,645,144,108,121,133,139,552,524,438,431,406,323,304,362,222,192,261,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 046, San Felipe Orizatlán,"34,281","4,654","5,709","1,132","1,040","1,247","1,143","1,147","4,039","1,064",858,763,771,583,"2,684",612,456,539,567,510,"2,209","2,324","2,310","1,964","1,948","1,557","1,229","1,326",804,595,910,19,"17,046","2,332","2,992",566,540,662,598,626,"2,095",564,442,412,386,291,"1,274",329,208,231,264,242,"1,039","1,091","1,083",973,933,805,622,635,417,300,445,10,"17,235","2,322","2,717",566,500,585,545,521,"1,944",500,416,351,385,292,"1,410",283,248,308,303,268,"1,170","1,233","1,227",991,"1,015",752,607,691,387,295,465,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 054, San Salvador,"25,749","2,956","3,290",629,631,660,677,693,"2,955",647,602,615,629,462,"2,333",526,435,483,459,430,"2,112","2,166","1,964","1,696","1,467","1,164",865,814,636,485,833,13,"12,258","1,576","1,637",307,321,332,346,331,"1,458",334,299,321,289,215,955,218,184,199,198,156,930,957,903,823,725,578,426,382,309,228,369,2,"13,491","1,380","1,653",322,310,328,331,362,"1,497",313,303,294,340,247,"1,378",308,251,284,261,274,"1,182","1,209","1,061",873,742,586,439,432,327,257,464,11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 055, Santiago de Anaya,"12,641","1,444","1,751",357,372,338,343,341,"1,426",355,298,273,291,209,"1,047",202,197,224,230,194,988,"1,064",983,780,657,530,481,411,377,266,430,6,"5,950",729,904,191,180,181,179,173,666,185,144,120,137,80,423,92,86,83,86,76,420,463,471,376,318,262,222,184,182,146,184, ,"6,691",715,847,166,192,157,164,168,760,170,154,153,154,129,624,110,111,141,144,118,568,601,512,404,339,268,259,227,195,120,246,6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 056, Santiago Tulantepec de Lugo Guerrero,"24,482","2,996","3,086",645,612,617,646,566,"2,768",632,534,555,550,497,"2,333",494,430,491,464,454,"2,284","2,288","1,980","1,670","1,270","1,034",794,650,439,326,557,7,"11,447","1,506","1,579",333,317,302,334,293,"1,321",304,267,275,250,225,997,205,177,218,195,202,"1,016",998,892,775,587,489,382,308,202,145,247,3,"13,035","1,490","1,507",312,295,315,312,273,"1,447",328,267,280,300,272,"1,336",289,253,273,269,252,"1,268","1,290","1,088",895,683,545,412,342,237,181,310,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 057, Singuilucan,"11,651","1,348","1,468",276,294,327,273,298,"1,266",284,254,262,255,211,"1,086",258,189,213,228,198,981,973,851,743,633,544,445,370,310,247,382,4,"5,624",746,741,142,154,156,132,157,601,143,129,127,122,80,459,120,76,83,93,87,416,451,394,358,314,264,221,191,151,135,179,3,"6,027",602,727,134,140,171,141,141,665,141,125,135,133,131,627,138,113,130,135,111,565,522,457,385,319,280,224,179,159,112,203,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 058, Tasquillo,"13,818","1,598","1,889",340,373,379,404,393,"1,573",389,338,315,301,230,"1,097",249,176,232,212,228,990,"1,045","1,023",873,810,637,573,457,420,319,507,7,"6,170",848,906,166,174,199,183,184,741,193,160,152,134,102,400,91,67,90,72,80,384,410,423,370,345,312,282,204,183,142,220, ,"7,648",750,983,174,199,180,221,209,832,196,178,163,167,128,697,158,109,142,140,148,606,635,600,503,465,325,291,253,237,177,287,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 059, Tecozautla,"27,854","3,507","4,060",827,728,849,835,821,"3,136",809,694,626,536,471,"2,152",467,379,453,440,413,"2,248","2,382","2,154","1,676","1,427","1,153",967,889,619,574,902,8,"12,857","1,785","2,006",415,351,428,410,402,"1,345",421,299,275,195,155,779,153,150,169,159,148,883,"1,039","1,003",798,707,588,481,440,301,277,422,3,"14,997","1,722","2,054",412,377,421,425,419,"1,791",388,395,351,341,316,"1,373",314,229,284,281,265,"1,365","1,343","1,151",878,720,565,486,449,318,297,480,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 060, Tenango de Doria,"14,031","1,918","2,313",485,422,487,463,456,"1,695",410,364,346,324,251,"1,096",238,196,225,209,228,992,941,864,749,662,568,524,554,409,296,447,3,"6,576",977,"1,128",241,212,230,228,217,745,185,160,157,145,98,449,88,75,100,94,92,406,413,408,353,310,269,258,271,189,162,237,1,"7,455",941,"1,185",244,210,257,235,239,950,225,204,189,179,153,647,150,121,125,115,136,586,528,456,396,352,299,266,283,220,134,210,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 061, Tepeapulco,"44,499","4,662","4,833",953,977,936,961,"1,006","4,482",940,896,916,895,835,"4,228",865,784,882,859,838,"3,936","3,877","3,478","3,252","2,927","2,395","1,824","1,438","1,121",875,"1,161",10,"21,202","2,376","2,527",518,497,482,480,550,"2,194",444,455,468,417,410,"2,001",412,383,413,406,387,"1,763","1,704","1,552","1,457","1,295","1,167",920,689,546,447,561,3,"23,297","2,286","2,306",435,480,454,481,456,"2,288",496,441,448,478,425,"2,227",453,401,469,453,451,"2,173","2,173","1,926","1,795","1,632","1,228",904,749,575,428,600,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 062, Tepehuacán de Guerrero,"23,803","3,654","3,796",805,716,819,711,745,"3,157",677,688,599,672,521,"2,307",532,457,462,460,396,"1,780","1,488","1,269","1,117","1,173",949,789,765,555,395,600,9,"12,161","1,852","1,914",431,352,410,362,359,"1,665",368,371,323,346,257,"1,167",269,208,249,229,212,855,736,627,557,613,526,433,390,283,222,317,4,"11,642","1,802","1,882",374,364,409,349,386,"1,492",309,317,276,326,264,"1,140",263,249,213,231,184,925,752,642,560,560,423,356,375,272,173,283,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 063, Tepeji del Río de Ocampo,"61,375","7,096","7,583","1,470","1,465","1,557","1,554","1,537","7,168","1,580","1,416","1,387","1,545","1,240","6,500","1,370","1,167","1,335","1,325","1,303","5,885","5,717","5,068","4,020","3,185","2,545","1,931","1,509","1,090",807,"1,257",14,"29,744","3,483","3,816",765,727,814,761,749,"3,551",801,689,672,795,594,"3,102",669,586,629,605,613,"2,796","2,677","2,363","1,898","1,549","1,277",964,753,546,386,576,7,"31,631","3,613","3,767",705,738,743,793,788,"3,617",779,727,715,750,646,"3,398",701,581,706,720,690,"3,089","3,040","2,705","2,122","1,636","1,268",967,756,544,421,681,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 064, Tepetitlán,"8,102",854,968,212,193,166,212,185,883,201,185,179,186,132,660,164,125,128,126,117,622,643,603,544,498,415,306,310,223,218,352,3,"3,829",446,484,106,98,75,104,101,410,98,90,73,86,63,285,73,49,52,51,60,264,268,271,262,247,215,145,150,94,116,170,2,"4,273",408,484,106,95,91,108,84,473,103,95,106,100,69,375,91,76,76,75,57,358,375,332,282,251,200,161,160,129,102,182,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 065, Tetepango,"8,616",934,"1,081",241,207,207,233,193,970,210,169,217,207,167,843,182,138,171,172,180,767,819,705,595,463,377,242,240,178,150,246,6,"4,211",492,582,135,108,109,120,110,461,99,81,107,103,71,365,84,64,70,79,68,358,395,323,270,228,196,131,112,92,85,120,1,"4,405",442,499,106,99,98,113,83,509,111,88,110,104,96,478,98,74,101,93,112,409,424,382,325,235,181,111,128,86,65,126,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 067, Tezontepec de Aldama,"37,032","4,489","4,671",913,896,939,976,947,"4,231",892,873,852,883,731,"3,758",848,655,806,726,723,"3,498","3,301","2,839","2,358","1,942","1,457","1,211","1,019",782,566,901,9,"18,061","2,342","2,342",479,450,458,505,450,"2,021",458,419,416,423,305,"1,742",395,269,421,336,321,"1,599","1,522","1,352","1,104",986,733,619,537,410,285,466,1,"18,971","2,147","2,329",434,446,481,471,497,"2,210",434,454,436,460,426,"2,016",453,386,385,390,402,"1,899","1,779","1,487","1,254",956,724,592,482,372,281,435,8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 068, Tianguistengo,"12,012","1,531","1,773",348,325,360,361,379,"1,413",340,287,258,310,218,951,224,158,189,200,180,820,753,741,656,593,588,499,533,368,303,484,6,"5,746",801,884,171,156,178,179,200,667,165,141,124,143,94,403,100,62,73,89,79,367,358,331,297,292,273,243,253,185,137,252,3,"6,266",730,889,177,169,182,182,179,746,175,146,134,167,124,548,124,96,116,111,101,453,395,410,359,301,315,256,280,183,166,232,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 069, Tizayuca,"49,555","6,004","6,112","1,245","1,225","1,240","1,234","1,168","5,584","1,267","1,043","1,134","1,127","1,013","5,342","1,134",994,"1,057","1,128","1,029","4,639","4,867","4,209","3,423","2,870","2,144","1,355","1,023",749,501,731,2,"24,205","3,075","3,078",613,603,616,632,614,"2,763",633,529,567,541,493,"2,543",558,457,507,542,479,"2,178","2,290","2,043","1,644","1,385","1,072",702,498,356,253,324,1,"25,350","2,929","3,034",632,622,624,602,554,"2,821",634,514,567,586,520,"2,799",576,537,550,586,550,"2,461","2,577","2,166","1,779","1,485","1,072",653,525,393,248,407,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 070, Tlahuelilpan,"13,723","1,563","1,723",353,318,354,339,359,"1,570",338,311,312,317,292,"1,482",311,283,295,307,286,"1,305","1,208","1,042",933,801,551,412,347,287,214,284,1,"6,632",790,880,191,158,184,173,174,763,173,144,145,165,136,687,145,140,138,126,138,592,578,499,446,378,273,210,161,154,99,122, ,"7,091",773,843,162,160,170,166,185,807,165,167,167,152,156,795,166,143,157,181,148,713,630,543,487,423,278,202,186,133,115,162,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 071, Tlahuiltepa,"8,324","1,021","1,244",252,224,267,260,241,768,197,169,162,131,109,529,122,86,117,108,96,542,550,506,448,463,436,402,432,319,238,426, ,"4,011",522,615,126,110,122,135,122,352,98,86,67,60,41,193,39,33,47,43,31,237,262,241,211,229,222,210,213,173,116,215, ,"4,313",499,629,126,114,145,125,119,416,99,83,95,71,68,336,83,53,70,65,65,305,288,265,237,234,214,192,219,146,122,211, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 072, Tlanalapa,"7,719",748,847,184,175,163,159,166,828,181,155,172,168,152,793,155,168,156,177,137,663,680,627,539,545,407,299,219,157,158,203,6,"3,711",390,428,107,85,82,71,83,429,94,87,88,81,79,381,67,86,77,85,66,283,322,272,245,241,189,162,109,80,71,106,3,"4,008",358,419,77,90,81,88,83,399,87,68,84,87,73,412,88,82,79,92,71,380,358,355,294,304,218,137,110,77,87,97,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 073, Tlanchinol,"29,465","4,183","4,535",930,875,904,919,907,"3,702",825,770,722,784,601,"2,939",658,512,599,600,570,"2,297","1,993","1,781","1,518","1,493","1,203","1,008","1,029",606,489,681,8,"14,278","2,109","2,218",448,410,466,453,441,"1,792",385,372,363,392,280,"1,371",319,230,283,289,250,"1,055",938,844,720,722,597,520,516,280,254,338,4,"15,187","2,074","2,317",482,465,438,466,466,"1,910",440,398,359,392,321,"1,568",339,282,316,311,320,"1,242","1,055",937,798,771,606,488,513,326,235,343,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 074, Tlaxcoapan,"22,121","2,649","2,592",542,515,512,551,472,"2,432",473,485,515,535,424,"2,336",454,446,489,468,479,"2,130","1,982","1,796","1,535","1,235",951,688,567,435,314,475,4,"10,735","1,284","1,293",281,261,253,255,243,"1,212",232,245,258,271,206,"1,109",208,205,234,231,231,"1,013",929,871,733,597,482,329,289,225,159,210, ,"11,386","1,365","1,299",261,254,259,296,229,"1,220",241,240,257,264,218,"1,227",246,241,255,237,248,"1,117","1,053",925,802,638,469,359,278,210,155,265,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 075, Tolcayuca,"10,569","1,171","1,302",270,277,258,245,252,"1,214",273,249,255,212,225,"1,121",214,229,240,243,195,921,907,884,711,577,457,359,296,194,152,300,3,"5,114",601,659,139,146,125,121,128,636,152,115,145,103,121,539,104,109,106,115,105,409,405,398,349,273,199,170,148,95,81,150,2,"5,455",570,643,131,131,133,124,124,578,121,134,110,109,104,582,110,120,134,128,90,512,502,486,362,304,258,189,148,99,71,150,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 076, Tula de Allende,"83,788","8,581","9,490","1,911","1,829","1,982","1,865","1,903","9,034","1,877","1,821","1,775","1,924","1,637","8,247","1,757","1,550","1,732","1,643","1,565","7,909","7,897","7,213","6,021","4,992","4,102","2,914","2,412","1,708","1,283","1,973",12,"40,387","4,276","4,698",941,927,975,927,928,"4,516",946,929,902,958,781,"3,938",864,741,821,782,730,"3,641","3,670","3,326","2,871","2,445","2,038","1,442","1,164",842,615,902,3,"43,401","4,305","4,792",970,902,"1,007",938,975,"4,518",931,892,873,966,856,"4,309",893,809,911,861,835,"4,268","4,227","3,887","3,150","2,547","2,064","1,472","1,248",866,668,"1,071",9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 077, Tulancingo de Bravo,"114,946","12,629","13,945","2,810","2,657","2,829","2,862","2,787","13,492","2,964","2,668","2,670","2,828","2,362","11,785","2,547","2,218","2,465","2,355","2,200","10,514","10,299","9,438","8,079","6,694","5,288","3,815","2,907","2,149","1,512","2,384",16,"52,920","6,343","6,981","1,418","1,354","1,441","1,398","1,370","6,422","1,501","1,270","1,291","1,303","1,057","5,165","1,100","1,012","1,070","1,015",968,"4,570","4,487","4,212","3,620","3,096","2,495","1,761","1,257",926,661,923,1,"62,026","6,286","6,964","1,392","1,303","1,388","1,464","1,417","7,070","1,463","1,398","1,379","1,525","1,305","6,620","1,447","1,206","1,395","1,340","1,232","5,944","5,812","5,226","4,459","3,598","2,793","2,054","1,650","1,223",851,"1,461",15
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 066, Villa de Tezontepec,"9,536","1,209","1,230",255,250,251,230,244,"1,050",220,209,203,221,197,973,216,163,214,214,166,890,813,762,633,457,341,282,240,218,145,290,3,"4,679",629,629,138,126,131,102,132,551,113,123,110,103,102,475,113,70,102,103,87,425,360,347,319,216,164,131,109,94,75,155, ,"4,857",580,601,117,124,120,128,112,499,107,86,93,118,95,498,103,93,112,111,79,465,453,415,314,241,177,151,131,124,70,135,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 078, Xochiatipan,"15,816","2,393","2,772",528,576,561,575,532,"1,856",465,381,340,393,277,"1,182",311,200,217,230,224,934,"1,014","1,010",840,813,696,607,692,337,239,427,4,"7,726","1,223","1,403",262,298,292,289,262,963,226,203,194,208,132,580,149,95,112,111,113,437,477,485,394,386,300,296,310,162,102,205,3,"8,090","1,170","1,369",266,278,269,286,270,893,239,178,146,185,145,602,162,105,105,119,111,497,537,525,446,427,396,311,382,175,137,222,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 079, Xochicoatlán,"6,299",706,813,178,137,177,161,160,681,171,121,147,141,101,474,109,84,98,91,92,421,404,362,336,337,360,293,323,235,182,370,2,"3,051",350,413,93,77,92,74,77,345,85,63,77,73,47,216,54,43,47,37,35,173,188,182,151,158,182,143,158,112,96,182,2,"3,248",356,400,85,60,85,87,83,336,86,58,70,68,54,258,55,41,51,54,57,248,216,180,185,179,178,150,165,123,86,188, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 080, Yahualica,"19,311","2,845","3,043",605,598,656,598,586,"2,194",523,450,416,466,339,"1,577",396,249,313,297,322,"1,349","1,293","1,181",926,963,819,757,"1,039",391,372,546,16,"9,334","1,450","1,533",301,313,323,288,308,"1,056",259,217,201,225,154,804,203,132,157,155,157,618,639,552,432,448,374,371,461,176,178,240,2,"9,977","1,395","1,510",304,285,333,310,278,"1,138",264,233,215,241,185,773,193,117,156,142,165,731,654,629,494,515,445,386,578,215,194,306,14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 081, Zacualtipán de Ángeles,"23,032","2,617","2,795",619,540,582,506,548,"2,559",591,457,479,564,468,"2,451",522,428,522,481,498,"2,150","2,141","1,874","1,376","1,092",953,771,695,537,403,615,3,"10,736","1,318","1,440",302,296,302,262,278,"1,234",310,233,211,258,222,"1,009",226,191,209,196,187,938,948,878,665,514,444,327,325,238,179,279, ,"12,296","1,299","1,355",317,244,280,244,270,"1,325",281,224,268,306,246,"1,442",296,237,313,285,311,"1,212","1,193",996,711,578,509,444,370,299,224,336,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 082, Zapotlán de Juárez,"14,772","1,660","1,734",348,357,356,337,336,"1,552",320,295,319,330,288,"1,504",329,299,312,275,289,"1,359","1,265","1,211","1,010",837,658,485,435,335,255,466,6,"7,051",855,863,189,172,178,157,167,778,158,156,167,162,135,678,138,138,139,125,138,614,559,554,472,412,312,233,205,170,127,215,4,"7,721",805,871,159,185,178,180,169,774,162,139,152,168,153,826,191,161,173,150,151,745,706,657,538,425,346,252,230,165,128,251,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 083, Zempoala,"24,426","2,726","2,973",541,621,586,621,604,"2,660",541,543,531,545,500,"2,456",513,478,497,509,459,"2,148","2,145","1,952","1,596","1,305","1,040",820,720,614,464,800,7,"12,011","1,360","1,599",288,348,289,347,327,"1,306",269,262,267,274,234,"1,161",237,219,239,240,226,"1,021",965,965,759,639,526,409,355,316,247,380,3,"12,415","1,366","1,374",253,273,297,274,277,"1,354",272,281,264,271,266,"1,295",276,259,258,269,233,"1,127","1,180",987,837,666,514,411,365,298,217,420,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13 084, Zimapán,"30,923","3,792","4,364",934,840,867,862,861,"3,583",860,757,715,687,564,"2,544",536,463,565,495,485,"2,352","2,374","2,189","1,875","1,639","1,413","1,235","1,038",850,621,"1,041",13,"13,938","1,894","2,164",453,414,425,436,436,"1,648",436,370,333,285,224,986,195,185,219,205,182,935,998,961,822,750,656,563,458,392,279,428,4,"16,985","1,898","2,200",481,426,442,426,425,"1,935",424,387,382,402,340,"1,558",341,278,346,290,303,"1,417","1,376","1,228","1,053",889,757,672,580,458,342,613,9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14, Jalisco,"5,870,402","688,681","697,206","140,088","136,244","142,369","141,039","137,466","669,724","140,968","132,426","136,154","136,799","123,377","601,671","129,442","115,571","125,390","119,030","112,238","523,866","509,541","448,698","379,829","318,734","267,921","208,005","172,579","126,101","96,044","160,775","1,027","2,832,153","349,996","354,242","71,224","69,264","72,832","71,496","69,426","330,944","70,930","66,129","67,734","67,439","58,712","285,876","61,599","54,920","59,764","56,314","53,279","246,599","240,566","211,444","179,031","149,555","125,979","99,191","81,797","59,336","44,817","72,371",409,"3,038,249","338,685","342,964","68,864","66,980","69,537","69,543","68,040","338,780","70,038","66,297","68,420","69,360","64,665","315,795","67,843","60,651","65,626","62,716","58,959","277,267","268,975","237,254","200,798","169,179","141,942","108,814","90,782","66,765","51,227","88,404",618
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 001, Acatic,"16,374","2,240","2,255",443,453,460,457,442,"2,134",493,454,435,395,357,"1,571",335,318,339,314,265,"1,297","1,301","1,082",895,721,682,546,489,396,281,482,2,"7,776","1,168","1,145",220,234,229,232,230,"1,029",253,211,225,193,147,671,156,123,144,136,112,540,617,497,430,315,302,262,222,186,141,249,2,"8,598","1,072","1,110",223,219,231,225,212,"1,105",240,243,210,202,210,900,179,195,195,178,153,757,684,585,465,406,380,284,267,210,140,233, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 002, Acatlán de Juárez,"20,123","2,278","3,940",512,484,860,"1,042","1,042","2,437",784,495,439,389,330,"1,700",369,362,362,326,281,"1,460","1,645","1,480","1,173",878,774,637,530,423,291,473,4,"10,858","1,167","2,737",239,255,621,795,827,"1,514",566,311,254,220,163,799,183,157,179,149,131,663,754,702,565,422,361,315,260,214,158,225,2,"9,265","1,111","1,203",273,229,239,247,215,923,218,184,185,169,167,901,186,205,183,177,150,797,891,778,608,456,413,322,270,209,133,248,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 003, Ahualulco de Mercado,"18,577","2,153","2,305",439,448,460,509,449,"2,150",436,417,478,433,386,"1,689",388,361,347,282,311,"1,338","1,466","1,349","1,157","1,041",865,696,631,501,425,810,1,"8,959","1,082","1,127",220,198,237,251,221,"1,059",219,203,241,214,182,793,172,174,170,135,142,586,696,637,566,487,411,356,305,259,204,390,1,"9,618","1,071","1,178",219,250,223,258,228,"1,091",217,214,237,219,204,896,216,187,177,147,169,752,770,712,591,554,454,340,326,242,221,420, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14 004, Amacueca,"4,579",517,564,99,112,125,108,120,537,142,126,105,84,80,373,83,72,71,78,69,343,319,307,268,279,221,182,169,126,120,253,1,"2,136",273,300,53,57,65,51,74,248,68,62,55,31,32,163,36,31,30,39,27,135,143,125,121,124,110,90,80,59,55,109,1,"2,443",244,264,46,55,60,57,46,289,74,64,50,53,48,210,47,41,41,39,42,208,176,182,147,155,111,92,89,67,65,144, 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
